label,person_query,gt_index,point_index,depth_name,x_img,y_img,x_depth,y_depth,point_z,sampled_depth,sample_minus_z,valid
gt_vertices_datasetK_gtDepth,4,4,166,gt,441.48724365234375,283.0346374511719,441.48724365234375,283.0346374511719,9.265989303588867,8.882994651794434,-0.3829946517944336,True
gt_vertices_datasetK_gtDepth,4,4,167,gt,440.1815490722656,270.8720703125,440.1815490722656,270.8720703125,9.294879913330078,8.948427200317383,-0.3464527130126953,True
gt_vertices_datasetK_gtDepth,4,4,168,gt,462.134765625,264.66412353515625,462.134765625,264.66412353515625,9.130757331848145,9.05024528503418,-0.08051204681396484,True
gt_vertices_datasetK_gtDepth,4,4,169,gt,458.1244812011719,272.9251708984375,458.1244812011719,272.9251708984375,9.178996086120605,27.374937057495117,18.195941925048828,True
gt_vertices_datasetK_gtDepth,4,4,170,gt,459.05419921875,272.2606506347656,459.05419921875,272.2606506347656,9.155411720275879,27.87308120727539,18.717670440673828,True
gt_vertices_datasetK_gtDepth,4,4,171,gt,461.3863220214844,267.2164001464844,461.3863220214844,267.2164001464844,9.13468074798584,9.046248435974121,-0.08843231201171875,True
gt_vertices_datasetK_gtDepth,4,4,172,gt,454.44140625,251.95921325683594,454.44140625,251.95921325683594,9.132521629333496,9.055069923400879,-0.07745170593261719,True
gt_vertices_datasetK_gtDepth,4,4,173,gt,452.5182800292969,303.0025634765625,452.5182800292969,303.0025634765625,9.082953453063965,10.99441909790039,1.9114656448364258,True
gt_vertices_datasetK_gtDepth,4,4,174,gt,431.6271057128906,293.99951171875,431.6271057128906,293.99951171875,9.16458511352539,10.96883773803711,1.8042526245117188,True
gt_vertices_datasetK_gtDepth,4,4,175,gt,454.9813232421875,281.5585021972656,454.9813232421875,281.5585021972656,9.13113021850586,22.6026611328125,13.47153091430664,True
gt_vertices_datasetK_gtDepth,4,4,176,gt,436.2135009765625,295.7299499511719,436.2135009765625,295.7299499511719,9.223301887512207,8.905976295471191,-0.3173255920410156,True
gt_vertices_datasetK_gtDepth,4,4,177,gt,445.38330078125,284.90142822265625,445.38330078125,284.90142822265625,9.259927749633789,8.873489379882812,-0.38643836975097656,True
gt_vertices_datasetK_gtDepth,4,4,178,gt,437.29693603515625,306.49420166015625,437.29693603515625,306.49420166015625,9.090302467346191,8.923842430114746,-0.1664600372314453,True
gt_vertices_datasetK_gtDepth,4,4,179,gt,445.12628173828125,317.4533386230469,445.12628173828125,317.4533386230469,9.128837585449219,8.904633522033691,-0.22420406341552734,True
gt_vertices_datasetK_gtDepth,4,4,180,gt,438.49493408203125,325.46185302734375,438.49493408203125,325.46185302734375,9.103487014770508,9.086953163146973,-0.016533851623535156,True
gt_vertices_datasetK_gtDepth,4,4,181,gt,443.4560546875,321.1697998046875,443.4560546875,321.1697998046875,9.123723983764648,8.915263175964355,-0.20846080780029297,True
gt_vertices_datasetK_gtDepth,4,4,182,gt,443.3460693359375,327.36798095703125,443.3460693359375,327.36798095703125,9.182809829711914,8.927170753479004,-0.25563907623291016,True
gt_vertices_datasetK_gtDepth,4,4,183,gt,440.3082275390625,336.14581298828125,440.3082275390625,336.14581298828125,9.124279975891113,9.088626861572266,-0.035653114318847656,True
gt_vertices_datasetK_gtDepth,4,4,184,gt,440.41668701171875,339.0087890625,440.41668701171875,339.0087890625,9.241046905517578,9.093238830566406,-0.14780807495117188,True
gt_vertices_datasetK_gtDepth,4,4,185,gt,442.4449462890625,305.3749084472656,442.4449462890625,305.3749084472656,9.073288917541504,8.880640983581543,-0.19264793395996094,True
gt_vertices_datasetK_gtDepth,4,4,186,gt,437.1574401855469,302.721435546875,437.1574401855469,302.721435546875,9.10330581665039,8.910877227783203,-0.1924285888671875,True
gt_vertices_datasetK_gtDepth,4,4,187,gt,455.4625549316406,278.9144287109375,455.4625549316406,278.9144287109375,9.141629219055176,23.963417053222656,14.82178783416748,True
gt_vertices_datasetK_gtDepth,4,4,188,gt,453.66412353515625,255.1005859375,453.66412353515625,255.1005859375,9.075170516967773,9.042754173278809,-0.032416343688964844,True
gt_vertices_datasetK_gtDepth,4,4,189,gt,461.20501708984375,257.35870361328125,461.20501708984375,257.35870361328125,9.144272804260254,9.095193862915039,-0.049078941345214844,True
gt_vertices_datasetK_gtDepth,4,4,190,gt,454.0904235839844,278.7243957519531,454.0904235839844,278.7243957519531,9.188140869140625,23.94145965576172,14.753318786621094,True
gt_vertices_datasetK_gtDepth,4,4,191,gt,450.4123229980469,262.1534423828125,450.4123229980469,262.1534423828125,9.282476425170898,9.012195587158203,-0.2702808380126953,True
gt_vertices_datasetK_gtDepth,4,4,192,gt,448.32000732421875,253.38833618164062,448.32000732421875,253.38833618164062,9.224564552307129,8.99056339263916,-0.23400115966796875,True
gt_vertices_datasetK_gtDepth,4,4,193,gt,441.66400146484375,267.30950927734375,441.66400146484375,267.30950927734375,9.304486274719238,8.957984924316406,-0.34650135040283203,True
gt_vertices_datasetK_gtDepth,4,4,194,gt,468.49188232421875,268.6827392578125,468.49188232421875,268.6827392578125,9.175567626953125,30.477781295776367,21.302213668823242,True
gt_vertices_datasetK_gtDepth,4,4,195,gt,456.7077941894531,264.7967834472656,456.7077941894531,264.7967834472656,9.263486862182617,10.846138954162598,1.5826520919799805,True
gt_vertices_datasetK_gtDepth,4,4,196,gt,446.3199157714844,255.54840087890625,446.3199157714844,255.54840087890625,9.222926139831543,8.970930099487305,-0.2519960403442383,True
gt_vertices_datasetK_gtDepth,4,4,197,gt,436.0727233886719,302.6973571777344,436.0727233886719,302.6973571777344,9.108205795288086,8.930523872375488,-0.17768192291259766,True
gt_vertices_datasetK_gtDepth,4,4,198,gt,438.7023010253906,297.9424133300781,438.7023010253906,297.9424133300781,9.263541221618652,8.876138687133789,-0.3874025344848633,True
gt_vertices_datasetK_gtDepth,4,4,199,gt,461.61407470703125,265.6583557128906,461.61407470703125,265.6583557128906,9.11871337890625,9.045580863952637,-0.07313251495361328,True
gt_vertices_datasetK_gtDepth,4,4,200,gt,443.4267272949219,338.3513488769531,443.4267272949219,338.3513488769531,9.138935089111328,9.088295936584473,-0.05063915252685547,True
gt_vertices_datasetK_gtDepth,4,4,201,gt,467.39105224609375,285.6947021484375,467.39105224609375,285.6947021484375,9.214645385742188,21.17201805114746,11.957372665405273,True
gt_vertices_datasetK_gtDepth,4,4,202,gt,466.8731994628906,281.78717041015625,466.8731994628906,281.78717041015625,9.196793556213379,20.466732025146484,11.269938468933105,True
gt_vertices_datasetK_gtDepth,4,4,203,gt,472.5642395019531,282.9435729980469,472.5642395019531,282.9435729980469,9.146437644958496,22.502567291259766,13.35612964630127,True
gt_vertices_datasetK_gtDepth,4,4,204,gt,466.34759521484375,275.5204162597656,466.34759521484375,275.5204162597656,9.10120964050293,10.349353790283203,1.2481441497802734,True
gt_vertices_datasetK_gtDepth,4,4,205,gt,468.8628234863281,275.4324645996094,468.8628234863281,275.4324645996094,9.189927101135254,26.445636749267578,17.25571060180664,True
gt_vertices_datasetK_gtDepth,4,4,206,gt,470.59405517578125,273.1026916503906,470.59405517578125,273.1026916503906,9.163888931274414,27.741477966308594,18.57758903503418,True
gt_vertices_datasetK_gtDepth,4,4,207,gt,470.2167053222656,275.134521484375,470.2167053222656,275.134521484375,9.097915649414062,26.472318649291992,17.37440299987793,True
gt_vertices_datasetK_gtDepth,4,4,208,gt,468.9417724609375,276.847412109375,468.9417724609375,276.847412109375,9.092422485351562,25.287172317504883,16.19474983215332,True
gt_vertices_datasetK_gtDepth,4,4,209,gt,447.71826171875,275.15771484375,447.71826171875,275.15771484375,9.27290153503418,8.955412864685059,-0.3174886703491211,True
gt_vertices_datasetK_gtDepth,4,4,210,gt,453.02392578125,289.7280578613281,453.02392578125,289.7280578613281,9.203544616699219,8.956232070922852,-0.2473125457763672,True
gt_vertices_datasetK_gtDepth,4,4,211,gt,458.64910888671875,256.17584228515625,458.64910888671875,256.17584228515625,9.11802864074707,9.094017028808594,-0.024011611938476562,True
gt_vertices_datasetK_gtDepth,4,4,212,gt,461.21429443359375,266.2236328125,461.21429443359375,266.2236328125,9.112125396728516,9.048421859741211,-0.06370353698730469,True
gt_vertices_datasetK_gtDepth,4,4,213,gt,459.0742492675781,255.2726593017578,459.0742492675781,255.2726593017578,9.246905326843262,9.097118377685547,-0.14978694915771484,True
gt_vertices_datasetK_gtDepth,4,4,214,gt,464.96063232421875,262.03338623046875,464.96063232421875,262.03338623046875,9.144014358520508,34.44675064086914,25.302736282348633,True
gt_vertices_datasetK_gtDepth,4,4,215,gt,469.6233825683594,278.31195068359375,469.6233825683594,278.31195068359375,9.200349807739258,24.791542053222656,15.591192245483398,True
gt_vertices_datasetK_gtDepth,4,4,216,gt,471.25091552734375,289.91510009765625,471.25091552734375,289.91510009765625,9.184765815734863,19.827590942382812,10.64282512664795,True
gt_vertices_datasetK_gtDepth,4,4,217,gt,468.06610107421875,289.27178955078125,468.06610107421875,289.27178955078125,9.163147926330566,20.116788864135742,10.953640937805176,True
gt_vertices_datasetK_gtDepth,4,4,218,gt,466.4163513183594,296.56280517578125,466.4163513183594,296.56280517578125,9.284188270568848,16.560216903686523,7.276028633117676,True
gt_vertices_datasetK_gtDepth,4,4,219,gt,467.8902587890625,295.0387268066406,467.8902587890625,295.0387268066406,9.211119651794434,18.248273849487305,9.037154197692871,True
gt_vertices_datasetK_gtDepth,4,4,220,gt,468.24652099609375,299.2000732421875,468.24652099609375,299.2000732421875,9.325041770935059,17.172887802124023,7.847846031188965,True
gt_vertices_datasetK_gtDepth,4,4,221,gt,471.7604675292969,298.4061279296875,471.7604675292969,298.4061279296875,9.235413551330566,17.49339485168457,8.257981300354004,True
gt_vertices_datasetK_gtDepth,4,4,222,gt,469.3065185546875,294.693603515625,469.3065185546875,294.693603515625,9.199365615844727,18.261024475097656,9.06165885925293,True
gt_vertices_datasetK_gtDepth,4,4,223,gt,464.350341796875,295.5879821777344,464.350341796875,295.5879821777344,9.2907133102417,9.180413246154785,-0.11030006408691406,True
gt_vertices_datasetK_gtDepth,4,4,224,gt,468.2920837402344,298.4853515625,468.2920837402344,298.4853515625,9.278694152832031,17.44563102722168,8.166936874389648,True
gt_vertices_datasetK_gtDepth,4,4,225,gt,467.5342102050781,297.8496398925781,467.5342102050781,297.8496398925781,9.305014610290527,17.44563102722168,8.140616416931152,True
gt_vertices_datasetK_gtDepth,4,4,226,gt,470.57965087890625,299.939453125,470.57965087890625,299.939453125,9.252462387084961,16.95423126220703,7.70176887512207,True
gt_vertices_datasetK_gtDepth,4,4,227,gt,470.3421630859375,297.6844787597656,470.3421630859375,297.6844787597656,9.282099723815918,17.470991134643555,8.188891410827637,True
gt_vertices_datasetK_gtDepth,4,4,228,gt,469.3902893066406,297.20355224609375,469.3902893066406,297.20355224609375,9.21163272857666,17.718669891357422,8.507037162780762,True
gt_vertices_datasetK_gtDepth,4,4,229,gt,466.26190185546875,295.1814270019531,466.26190185546875,295.1814270019531,9.238377571105957,17.02960777282715,7.791230201721191,True
gt_vertices_datasetK_gtDepth,4,4,230,gt,469.2397766113281,299.3541259765625,469.2397766113281,299.3541259765625,9.27613639831543,17.18668556213379,7.910549163818359,True
gt_vertices_datasetK_gtDepth,4,4,231,gt,469.47686767578125,301.89434814453125,469.47686767578125,301.89434814453125,9.337878227233887,16.484100341796875,7.146222114562988,True
gt_vertices_datasetK_gtDepth,4,4,232,gt,469.4660339355469,302.24725341796875,469.4660339355469,302.24725341796875,9.338228225708008,16.484100341796875,7.145872116088867,True
gt_vertices_datasetK_gtDepth,4,4,233,gt,470.3952331542969,300.2734375,470.3952331542969,300.2734375,9.307174682617188,16.947465896606445,7.640291213989258,True
gt_vertices_datasetK_gtDepth,4,4,234,gt,470.7742004394531,299.849609375,470.7742004394531,299.849609375,9.299341201782227,16.95423126220703,7.654890060424805,True
gt_vertices_datasetK_gtDepth,4,4,235,gt,470.8440856933594,302.65533447265625,470.8440856933594,302.65533447265625,9.301533699035645,16.279460906982422,6.977927207946777,True
gt_vertices_datasetK_gtDepth,4,4,236,gt,470.547607421875,303.2358093261719,470.547607421875,303.2358093261719,9.31373405456543,16.279460906982422,6.965726852416992,True
gt_vertices_datasetK_gtDepth,4,4,237,gt,471.4189453125,303.8658447265625,471.4189453125,303.8658447265625,9.314652442932129,16.060504913330078,6.745852470397949,True
gt_vertices_datasetK_gtDepth,4,4,238,gt,470.489501953125,300.1607360839844,470.489501953125,300.1607360839844,9.267218589782715,16.947465896606445,7.6802473068237305,True
gt_vertices_datasetK_gtDepth,4,4,239,gt,471.5437927246094,301.9154052734375,471.5437927246094,301.9154052734375,9.266737937927246,16.51441764831543,7.247679710388184,True
gt_vertices_datasetK_gtDepth,4,4,240,gt,472.76348876953125,303.02618408203125,472.76348876953125,303.02618408203125,9.283156394958496,16.298898696899414,7.015742301940918,True
gt_vertices_datasetK_gtDepth,4,4,241,gt,471.63336181640625,302.6315612792969,471.63336181640625,302.6315612792969,9.280817031860352,16.289175033569336,7.008358001708984,True
gt_vertices_datasetK_gtDepth,4,4,242,gt,472.8962097167969,301.1195068359375,472.8962097167969,301.1195068359375,9.238529205322266,16.74599838256836,7.507469177246094,True
gt_vertices_datasetK_gtDepth,4,4,243,gt,471.73736572265625,300.62738037109375,471.73736572265625,300.62738037109375,9.24306869506836,16.740131378173828,7.497062683105469,True
gt_vertices_datasetK_gtDepth,4,4,244,gt,472.54388427734375,302.1451416015625,472.54388427734375,302.1451416015625,9.244210243225098,16.5244140625,7.280203819274902,True
gt_vertices_datasetK_gtDepth,4,4,245,gt,472.8180236816406,302.8199462890625,472.8180236816406,302.8199462890625,9.245542526245117,16.298898696899414,7.053356170654297,True
gt_vertices_datasetK_gtDepth,4,4,246,gt,473.1385192871094,303.35662841796875,473.1385192871094,303.35662841796875,9.236222267150879,16.298898696899414,7.062676429748535,True
gt_vertices_datasetK_gtDepth,4,4,247,gt,465.1991271972656,296.05548095703125,465.1991271972656,296.05548095703125,9.313422203063965,10.193522453308105,0.8801002502441406,True
gt_vertices_datasetK_gtDepth,4,4,248,gt,463.470458984375,296.9267883300781,463.470458984375,296.9267883300781,9.332103729248047,9.208471298217773,-0.12363243103027344,True
gt_vertices_datasetK_gtDepth,4,4,249,gt,464.0106201171875,297.0040588378906,464.0106201171875,297.0040588378906,9.326875686645508,9.18249797821045,-0.1443777084350586,True
gt_vertices_datasetK_gtDepth,4,4,250,gt,447.677734375,242.10916137695312,447.677734375,242.10916137695312,9.300674438476562,9.110810279846191,-0.1898641586303711,True
gt_vertices_datasetK_gtDepth,4,4,251,gt,449.294921875,241.93174743652344,449.294921875,241.93174743652344,9.301108360290527,9.119832038879395,-0.1812763214111328,True
gt_vertices_datasetK_gtDepth,4,4,252,gt,451.7317199707031,277.2991027832031,451.7317199707031,277.2991027832031,9.233943939208984,9.028922080993652,-0.20502185821533203,True
gt_vertices_datasetK_gtDepth,4,4,253,gt,452.65069580078125,269.4429626464844,452.65069580078125,269.4429626464844,9.281877517700195,9.08627986907959,-0.19559764862060547,True
gt_vertices_datasetK_gtDepth,4,4,254,gt,462.0853576660156,256.88775634765625,462.0853576660156,256.88775634765625,9.176382064819336,15.143983840942383,5.967601776123047,True
gt_vertices_datasetK_gtDepth,4,4,255,gt,450.02642822265625,285.5572814941406,450.02642822265625,285.5572814941406,9.238391876220703,8.896689414978027,-0.3417024612426758,True
gt_vertices_datasetK_gtDepth,4,4,256,gt,461.9730224609375,262.2719421386719,461.9730224609375,262.2719421386719,9.116530418395996,9.068531036376953,-0.04799938201904297,True
gt_vertices_datasetK_gtDepth,4,4,257,gt,459.7138366699219,261.59326171875,459.7138366699219,261.59326171875,9.091052055358887,9.066375732421875,-0.02467632293701172,True
gt_vertices_datasetK_gtDepth,4,4,258,gt,464.18499755859375,263.56610107421875,464.18499755859375,263.56610107421875,9.130996704101562,24.560352325439453,15.42935562133789,True
gt_vertices_datasetK_gtDepth,4,4,259,gt,454.186279296875,269.847900390625,454.186279296875,269.847900390625,9.03449535369873,15.849968910217285,6.815473556518555,True
gt_vertices_datasetK_gtDepth,4,4,260,gt,441.4012145996094,262.39031982421875,441.4012145996094,262.39031982421875,9.253209114074707,8.968432426452637,-0.2847766876220703,True
gt_vertices_datasetK_gtDepth,4,4,261,gt,455.0122985839844,288.61944580078125,455.0122985839844,288.61944580078125,9.145694732666016,17.083520889282227,7.937826156616211,True
gt_vertices_datasetK_gtDepth,4,4,262,gt,447.8130798339844,298.08245849609375,447.8130798339844,298.08245849609375,9.24264907836914,8.897499084472656,-0.3451499938964844,True
gt_vertices_datasetK_gtDepth,4,4,263,gt,439.5943298339844,350.437744140625,439.5943298339844,350.437744140625,9.157797813415527,9.100776672363281,-0.057021141052246094,True
