label,person_query,gt_index,point_index,depth_name,x_img,y_img,x_depth,y_depth,point_z,sampled_depth,sample_minus_z,valid
gt_vertices_datasetK_gtDepth,6,6,207,gt,329.04864501953125,253.01519775390625,329.04864501953125,253.01519775390625,14.929228782653809,27.319669723510742,12.390440940856934,True
gt_vertices_datasetK_gtDepth,6,6,208,gt,329.46148681640625,253.93634033203125,329.46148681640625,253.93634033203125,14.941573143005371,29.642520904541016,14.700947761535645,True
gt_vertices_datasetK_gtDepth,6,6,209,gt,338.55010986328125,252.54449462890625,338.55010986328125,252.54449462890625,14.959657669067383,14.934993743896484,-0.024663925170898438,True
gt_vertices_datasetK_gtDepth,6,6,210,gt,332.0980224609375,262.1823425292969,332.0980224609375,262.1823425292969,15.008978843688965,14.93808650970459,-0.070892333984375,True
gt_vertices_datasetK_gtDepth,6,6,211,gt,333.56591796875,241.17942810058594,333.56591796875,241.17942810058594,15.105130195617676,14.91231918334961,-0.1928110122680664,True
gt_vertices_datasetK_gtDepth,6,6,212,gt,331.77093505859375,246.7270050048828,331.77093505859375,246.7270050048828,15.061370849609375,14.901924133300781,-0.15944671630859375,True
gt_vertices_datasetK_gtDepth,6,6,213,gt,335.36688232421875,240.61630249023438,335.36688232421875,240.61630249023438,14.984146118164062,14.915159225463867,-0.06898689270019531,True
gt_vertices_datasetK_gtDepth,6,6,214,gt,330.8539733886719,244.76292419433594,330.8539733886719,244.76292419433594,14.999679565429688,19.211223602294922,4.211544036865234,True
gt_vertices_datasetK_gtDepth,6,6,215,gt,332.7715759277344,255.043212890625,332.7715759277344,255.043212890625,14.863091468811035,14.852982521057129,-0.01010894775390625,True
gt_vertices_datasetK_gtDepth,6,6,216,gt,332.1115417480469,262.0879211425781,332.1115417480469,262.0879211425781,14.835795402526855,14.93808650970459,0.10229110717773438,True
gt_vertices_datasetK_gtDepth,6,6,217,gt,332.1459045410156,261.5648193359375,332.1459045410156,261.5648193359375,14.886289596557617,14.93808650970459,0.051796913146972656,True
gt_vertices_datasetK_gtDepth,6,6,218,gt,336.1213684082031,267.31689453125,336.1213684082031,267.31689453125,14.8635892868042,14.848166465759277,-0.015422821044921875,True
gt_vertices_datasetK_gtDepth,6,6,219,gt,333.5523681640625,264.9671936035156,333.5523681640625,264.9671936035156,14.85811710357666,14.841001510620117,-0.01711559295654297,True
gt_vertices_datasetK_gtDepth,6,6,220,gt,336.8631591796875,270.15802001953125,336.8631591796875,270.15802001953125,14.84388542175293,14.868581771850586,0.02469635009765625,True
gt_vertices_datasetK_gtDepth,6,6,221,gt,333.11895751953125,267.997802734375,333.11895751953125,267.997802734375,14.818219184875488,14.868986129760742,0.050766944885253906,True
gt_vertices_datasetK_gtDepth,6,6,222,gt,332.9248962402344,264.75299072265625,332.9248962402344,264.75299072265625,14.843910217285156,14.894360542297363,0.05045032501220703,True
gt_vertices_datasetK_gtDepth,6,6,223,gt,336.8403625488281,266.57183837890625,336.8403625488281,266.57183837890625,14.884559631347656,14.861680030822754,-0.022879600524902344,True
gt_vertices_datasetK_gtDepth,6,6,224,gt,335.27325439453125,268.52099609375,335.27325439453125,268.52099609375,14.850008010864258,14.849167823791504,-0.0008401870727539062,True
gt_vertices_datasetK_gtDepth,6,6,225,gt,336.5039367675781,268.7475891113281,336.5039367675781,268.7475891113281,14.850600242614746,14.864105224609375,0.013504981994628906,True
gt_vertices_datasetK_gtDepth,6,6,226,gt,333.62860107421875,269.0357666015625,333.62860107421875,269.0357666015625,14.834165573120117,14.86488151550293,0.0307159423828125,True
gt_vertices_datasetK_gtDepth,6,6,227,gt,335.2563171386719,268.6205749511719,335.2563171386719,268.6205749511719,14.820509910583496,14.849167823791504,0.028657913208007812,True
gt_vertices_datasetK_gtDepth,6,6,228,gt,332.8538818359375,266.3039245605469,332.8538818359375,266.3039245605469,14.848139762878418,14.88522720336914,0.037087440490722656,True
gt_vertices_datasetK_gtDepth,6,6,229,gt,334.77459716796875,265.4140625,334.77459716796875,265.4140625,14.870477676391602,14.825518608093262,-0.044959068298339844,True
gt_vertices_datasetK_gtDepth,6,6,230,gt,334.8553466796875,269.09869384765625,334.8553466796875,269.09869384765625,14.84250545501709,14.849167823791504,0.0066623687744140625,True
gt_vertices_datasetK_gtDepth,6,6,231,gt,336.5783996582031,272.1779479980469,336.5783996582031,272.1779479980469,14.837790489196777,14.872305870056152,0.034515380859375,True
gt_vertices_datasetK_gtDepth,6,6,232,gt,336.520751953125,272.3692626953125,336.520751953125,272.3692626953125,14.839371681213379,14.872305870056152,0.03293418884277344,True
gt_vertices_datasetK_gtDepth,6,6,233,gt,335.61773681640625,270.69622802734375,335.61773681640625,270.69622802734375,14.825199127197266,14.86744499206543,0.04224586486816406,True
gt_vertices_datasetK_gtDepth,6,6,234,gt,335.357421875,270.33740234375,335.357421875,270.33740234375,14.820464134216309,14.853790283203125,0.033326148986816406,True
gt_vertices_datasetK_gtDepth,6,6,235,gt,334.8096008300781,271.8579406738281,334.8096008300781,271.8579406738281,14.831318855285645,14.856831550598145,0.0255126953125,True
gt_vertices_datasetK_gtDepth,6,6,236,gt,335.1935119628906,272.4381103515625,335.1935119628906,272.4381103515625,14.83487319946289,14.856831550598145,0.021958351135253906,True
gt_vertices_datasetK_gtDepth,6,6,237,gt,334.9475402832031,272.982421875,334.9475402832031,272.982421875,14.826250076293945,14.854802131652832,0.02855205535888672,True
gt_vertices_datasetK_gtDepth,6,6,238,gt,334.146484375,269.54302978515625,334.146484375,269.54302978515625,14.832659721374512,14.868194580078125,0.03553485870361328,True
gt_vertices_datasetK_gtDepth,6,6,239,gt,333.5719909667969,270.65606689453125,333.5719909667969,270.65606689453125,14.827485084533691,14.870283126831055,0.04279804229736328,True
gt_vertices_datasetK_gtDepth,6,6,240,gt,333.7328796386719,271.97467041015625,333.7328796386719,271.97467041015625,14.812989234924316,14.871072769165039,0.058083534240722656,True
gt_vertices_datasetK_gtDepth,6,6,241,gt,333.9353332519531,271.4483337402344,333.9353332519531,271.4483337402344,14.826265335083008,14.870283126831055,0.044017791748046875,True
gt_vertices_datasetK_gtDepth,6,6,242,gt,332.4508972167969,269.7255554199219,332.4508972167969,269.7255554199219,14.813699722290039,14.916498184204102,0.1027984619140625,True
gt_vertices_datasetK_gtDepth,6,6,243,gt,332.9278869628906,269.36248779296875,332.9278869628906,269.36248779296875,14.824967384338379,14.890132904052734,0.06516551971435547,True
gt_vertices_datasetK_gtDepth,6,6,244,gt,332.52056884765625,270.3354797363281,332.52056884765625,270.3354797363281,14.821369171142578,14.902203559875488,0.08083438873291016,True
gt_vertices_datasetK_gtDepth,6,6,245,gt,332.372802734375,270.7784118652344,332.372802734375,270.7784118652344,14.820318222045898,14.916489601135254,0.09617137908935547,True
gt_vertices_datasetK_gtDepth,6,6,246,gt,331.8504943847656,270.8577575683594,331.8504943847656,270.8577575683594,14.820597648620605,14.916489601135254,0.09589195251464844,True
gt_vertices_datasetK_gtDepth,6,6,247,gt,337.468505859375,267.5747985839844,337.468505859375,267.5747985839844,14.871294975280762,14.864457130432129,-0.0068378448486328125,True
gt_vertices_datasetK_gtDepth,6,6,248,gt,338.2679138183594,268.14288330078125,338.2679138183594,268.14288330078125,14.891772270202637,14.884697914123535,-0.0070743560791015625,True
gt_vertices_datasetK_gtDepth,6,6,249,gt,337.9723815917969,268.1588439941406,337.9723815917969,268.1588439941406,14.886553764343262,14.884697914123535,-0.0018558502197265625,True
gt_vertices_datasetK_gtDepth,6,6,250,gt,344.9862365722656,233.49188232421875,344.9862365722656,233.49188232421875,15.071372985839844,19.60504722595215,4.533674240112305,True
gt_vertices_datasetK_gtDepth,6,6,251,gt,344.4094543457031,233.24952697753906,344.4094543457031,233.24952697753906,15.05463981628418,15.027963638305664,-0.026676177978515625,True
gt_vertices_datasetK_gtDepth,6,6,252,gt,335.5747985839844,253.67994689941406,335.5747985839844,253.67994689941406,14.980907440185547,14.931309700012207,-0.049597740173339844,True
gt_vertices_datasetK_gtDepth,6,6,253,gt,337.5643005371094,248.60708618164062,337.5643005371094,248.60708618164062,14.94987678527832,14.95008659362793,0.000209808349609375,True
gt_vertices_datasetK_gtDepth,6,6,254,gt,332.6360168457031,241.49607849121094,332.6360168457031,241.49607849121094,15.018302917480469,14.91819953918457,-0.10010337829589844,True
gt_vertices_datasetK_gtDepth,6,6,255,gt,333.9596862792969,259.9718933105469,333.9596862792969,259.9718933105469,14.973372459411621,14.831189155578613,-0.1421833038330078,True
gt_vertices_datasetK_gtDepth,6,6,256,gt,331.6504821777344,244.63668823242188,331.6504821777344,244.63668823242188,15.062787055969238,14.90896224975586,-0.1538248062133789,True
gt_vertices_datasetK_gtDepth,6,6,257,gt,332.4554443359375,244.25790405273438,332.4554443359375,244.25790405273438,15.107074737548828,14.914863586425781,-0.19221115112304688,True
gt_vertices_datasetK_gtDepth,6,6,258,gt,330.86865234375,245.67611694335938,330.86865234375,245.67611694335938,15.011396408081055,17.245004653930664,2.2336082458496094,True
gt_vertices_datasetK_gtDepth,6,6,259,gt,334.8656921386719,249.8992156982422,334.8656921386719,249.8992156982422,15.178115844726562,14.980504989624023,-0.19761085510253906,True
gt_vertices_datasetK_gtDepth,6,6,260,gt,343.6275634765625,245.96212768554688,343.6275634765625,245.96212768554688,15.048588752746582,14.978752136230469,-0.06983661651611328,True
gt_vertices_datasetK_gtDepth,6,6,261,gt,332.0339050292969,261.257568359375,332.0339050292969,261.257568359375,15.065608978271484,14.94758415222168,-0.11802482604980469,True
gt_vertices_datasetK_gtDepth,6,6,262,gt,332.68701171875,267.93212890625,332.68701171875,267.93212890625,14.962115287780762,14.868986129760742,-0.09312915802001953,True
gt_vertices_datasetK_gtDepth,6,6,263,gt,335.0717468261719,299.76678466796875,335.0717468261719,299.76678466796875,15.009417533874512,15.215508460998535,0.20609092712402344,True
gt_vertices_datasetK_gtDepth,6,6,264,gt,333.1607360839844,300.64154052734375,333.1607360839844,300.64154052734375,15.035543441772461,14.920557022094727,-0.11498641967773438,True
gt_vertices_datasetK_gtDepth,6,6,265,gt,336.44219970703125,306.25616455078125,336.44219970703125,306.25616455078125,14.84484577178955,14.504072189331055,-0.3407735824584961,True
gt_vertices_datasetK_gtDepth,6,6,266,gt,339.5426330566406,306.0302734375,339.5426330566406,306.0302734375,14.851563453674316,14.535334587097168,-0.31622886657714844,True
gt_vertices_datasetK_gtDepth,6,6,267,gt,337.26617431640625,306.26800537109375,337.26617431640625,306.26800537109375,14.851365089416504,14.511781692504883,-0.3395833969116211,True
gt_vertices_datasetK_gtDepth,6,6,268,gt,338.2766418457031,305.8677978515625,338.2766418457031,305.8677978515625,14.85985279083252,14.519500732421875,-0.34035205841064453,True
gt_vertices_datasetK_gtDepth,6,6,269,gt,334.84429931640625,301.3052978515625,334.84429931640625,301.3052978515625,14.957040786743164,14.920762062072754,-0.036278724670410156,True
gt_vertices_datasetK_gtDepth,6,6,270,gt,339.2643127441406,305.17803955078125,339.2643127441406,305.17803955078125,14.914911270141602,14.706212043762207,-0.20869922637939453,True
gt_vertices_datasetK_gtDepth,6,6,271,gt,332.2063903808594,303.78094482421875,332.2063903808594,303.78094482421875,14.998089790344238,14.832317352294922,-0.1657724380493164,True
gt_vertices_datasetK_gtDepth,6,6,272,gt,336.2869873046875,302.76068115234375,336.2869873046875,302.76068115234375,14.936219215393066,14.847687721252441,-0.088531494140625,True
gt_vertices_datasetK_gtDepth,6,6,273,gt,332.8011169433594,304.658447265625,332.8011169433594,304.658447265625,15.03357982635498,14.658541679382324,-0.37503814697265625,True
gt_vertices_datasetK_gtDepth,6,6,274,gt,334.2379150390625,305.2019958496094,334.2379150390625,305.2019958496094,14.991021156311035,14.666675567626953,-0.32434558868408203,True
gt_vertices_datasetK_gtDepth,6,6,275,gt,341.64349365234375,255.55624389648438,341.64349365234375,255.55624389648438,14.961960792541504,14.949919700622559,-0.012041091918945312,True
gt_vertices_vggtK_gtDepth,6,6,0,gt,347.27069091796875,233.60861206054688,347.27069091796875,233.60861206054688,15.12643814086914,29.174909591674805,14.048471450805664,True
gt_vertices_vggtK_gtDepth,6,6,1,gt,346.2677307128906,238.04776000976562,346.2677307128906,238.04776000976562,15.098066329956055,25.148679733276367,10.050613403320312,True
gt_vertices_vggtK_gtDepth,6,6,2,gt,346.16986083984375,239.23541259765625,346.16986083984375,239.23541259765625,15.114595413208008,19.782413482666016,4.667818069458008,True
gt_vertices_vggtK_gtDepth,6,6,3,gt,345.969970703125,239.26712036132812,345.969970703125,239.26712036132812,15.07580852508545,19.782413482666016,4.706604957580566,True
gt_vertices_vggtK_gtDepth,6,6,4,gt,345.8738708496094,239.8004150390625,345.8738708496094,239.8004150390625,15.101747512817383,18.75674819946289,3.655000686645508,True
gt_vertices_vggtK_gtDepth,6,6,5,gt,346.8099060058594,235.53990173339844,346.8099060058594,235.53990173339844,15.110037803649902,29.20920753479004,14.099169731140137,True
gt_vertices_vggtK_gtDepth,6,6,6,gt,343.5631103515625,241.1973114013672,343.5631103515625,241.1973114013672,15.150176048278809,15.05362319946289,-0.09655284881591797,True
gt_vertices_vggtK_gtDepth,6,6,7,gt,343.06787109375,239.82879638671875,343.06787109375,239.82879638671875,15.181694030761719,15.049620628356934,-0.13207340240478516,True
gt_vertices_vggtK_gtDepth,6,6,8,gt,342.68817138671875,237.53927612304688,342.68817138671875,237.53927612304688,15.198135375976562,15.092601776123047,-0.10553359985351562,True
gt_vertices_vggtK_gtDepth,6,6,9,gt,339.922607421875,237.6892852783203,339.922607421875,237.6892852783203,15.191661834716797,15.007204055786133,-0.18445777893066406,True
gt_vertices_vggtK_gtDepth,6,6,10,gt,344.01385498046875,229.65997314453125,344.01385498046875,229.65997314453125,15.161104202270508,15.018707275390625,-0.1423969268798828,True
gt_vertices_vggtK_gtDepth,6,6,11,gt,346.2353515625,238.29739379882812,346.2353515625,238.29739379882812,15.082392692565918,25.148679733276367,10.06628704071045,True
gt_vertices_vggtK_gtDepth,6,6,12,gt,340.2825927734375,238.56455993652344,340.2825927734375,238.56455993652344,15.192034721374512,14.985589981079102,-0.20644474029541016,True
gt_vertices_vggtK_gtDepth,6,6,13,gt,346.24853515625,237.7533721923828,346.24853515625,237.7533721923828,15.079327583312988,25.148679733276367,10.069352149963379,True
gt_vertices_vggtK_gtDepth,6,6,14,gt,346.1019592285156,236.0782928466797,346.1019592285156,236.0782928466797,15.093058586120605,29.168588638305664,14.075530052185059,True
gt_vertices_vggtK_gtDepth,6,6,15,gt,345.2632751464844,234.62387084960938,345.2632751464844,234.62387084960938,15.193853378295898,29.104333877563477,13.910480499267578,True
gt_vertices_vggtK_gtDepth,6,6,16,gt,339.1074523925781,234.69122314453125,339.1074523925781,234.69122314453125,15.205953598022461,15.049195289611816,-0.15675830841064453,True
gt_vertices_vggtK_gtDepth,6,6,17,gt,339.6723327636719,240.50436401367188,339.6723327636719,240.50436401367188,15.198973655700684,14.949722290039062,-0.2492513656616211,True
gt_vertices_vggtK_gtDepth,6,6,18,gt,344.78070068359375,235.80247497558594,344.78070068359375,235.80247497558594,15.192049980163574,27.156875610351562,11.964825630187988,True
gt_vertices_vggtK_gtDepth,6,6,19,gt,344.7898864746094,235.34164428710938,344.7898864746094,235.34164428710938,15.207085609436035,29.104333877563477,13.897248268127441,True
gt_vertices_vggtK_gtDepth,6,6,20,gt,344.1313781738281,235.98291015625,344.1313781738281,235.98291015625,15.205162048339844,25.036752700805664,9.83159065246582,True
gt_vertices_vggtK_gtDepth,6,6,21,gt,343.7134094238281,235.7222137451172,343.7134094238281,235.7222137451172,15.209303855895996,25.036752700805664,9.827448844909668,True
gt_vertices_vggtK_gtDepth,6,6,22,gt,344.0414123535156,236.3984375,344.0414123535156,236.3984375,15.213674545288086,25.036752700805664,9.823078155517578,True
gt_vertices_vggtK_gtDepth,6,6,23,gt,344.38629150390625,235.55978393554688,344.38629150390625,235.55978393554688,15.210631370544434,25.036752700805664,9.82612133026123,True
gt_vertices_vggtK_gtDepth,6,6,24,gt,348.1618347167969,253.7840576171875,348.1618347167969,253.7840576171875,15.105429649353027,27.286977767944336,12.181548118591309,True
gt_vertices_vggtK_gtDepth,6,6,25,gt,347.05682373046875,249.11923217773438,347.05682373046875,249.11923217773438,15.148665428161621,25.36405372619629,10.215388298034668,True
