sequence,frame,pred_index,gt_person,temporal_applied,base_pa_mpjpe_mm,base_mpjpe_mm,base_pve_mm,base_pa_pve_mm,base_metric_mpjpe_mm,base_metric_pve_mm,base_root_error_mm,temporal_pa_mpjpe_mm,temporal_mpjpe_mm,temporal_pve_mm,temporal_pa_pve_mm,temporal_metric_mpjpe_mm,temporal_metric_pve_mm,temporal_root_error_mm
downtown_enterShop_00,1098,0,0,1,48.065032958984375,83.47622680664062,96.85865020751953,53.91458511352539,89.85692596435547,100.73324584960938,33.73270034790039,47.944664001464844,83.2362060546875,96.65460205078125,53.81368637084961,89.62625122070312,100.55113220214844,33.735355377197266
downtown_enterShop_00,1099,0,0,1,44.40764236450195,76.43470001220703,89.16802978515625,50.5135612487793,79.89264678955078,90.13890075683594,33.068077087402344,44.55534744262695,76.62338256835938,89.4608154296875,50.64739990234375,80.17210388183594,90.49636840820312,33.06759262084961
downtown_enterShop_00,1100,0,0,1,41.17597579956055,71.8371810913086,85.22612762451172,47.18975067138672,74.4766845703125,85.29234313964844,35.74587631225586,44.09291458129883,74.93202209472656,87.3013687133789,49.65513610839844,75.94728088378906,86.25645446777344,35.62278366088867
downtown_enterShop_00,1101,0,0,1,56.20262145996094,92.41687774658203,95.57939147949219,58.20488739013672,86.02511596679688,84.07698059082031,35.54814910888672,51.08069610595703,86.35835266113281,90.7787094116211,54.03059768676758,80.36476135253906,79.79720306396484,35.33833694458008
downtown_enterShop_00,1102,0,0,1,55.121952056884766,83.50843048095703,84.46398162841797,55.23810577392578,88.82157135009766,89.64550018310547,27.861103057861328,54.962799072265625,84.16569519042969,85.79148864746094,55.075706481933594,89.04194641113281,90.51696014404297,28.037303924560547
downtown_enterShop_00,1103,0,0,1,47.6071891784668,75.00457763671875,75.25857543945312,48.88545608520508,69.23745727539062,66.14917755126953,30.678564071655273,46.96168899536133,74.77140045166016,75.38542175292969,48.60348129272461,69.05626678466797,66.27356719970703,30.64898681640625
downtown_enterShop_00,1104,0,0,1,47.11745071411133,73.75648498535156,75.57817840576172,47.13829803466797,73.39042663574219,66.93374633789062,52.657981872558594,47.400856018066406,72.26532745361328,73.57623291015625,47.3369255065918,71.96266174316406,65.26287078857422,52.315399169921875
downtown_enterShop_00,1105,0,0,1,45.68130874633789,64.92787170410156,65.99649047851562,43.487972259521484,64.49639892578125,60.28052520751953,39.68174362182617,45.63033676147461,64.9952621459961,66.03529357910156,43.45579147338867,64.53215026855469,60.3286018371582,39.696937561035156
downtown_enterShop_00,1106,0,0,1,41.743927001953125,61.323509216308594,63.444091796875,40.24362564086914,72.1666030883789,62.01348876953125,66.33325958251953,41.92945098876953,61.348392486572266,63.40208053588867,40.357791900634766,72.23792266845703,61.964290618896484,66.32601928710938
downtown_enterShop_00,1107,0,0,1,41.12432098388672,57.252437591552734,60.0389404296875,39.29547119140625,68.64420318603516,62.72550582885742,56.15798568725586,41.60360336303711,57.47917175292969,60.127830505371094,39.35309600830078,69.01312255859375,62.83051681518555,56.12912368774414
downtown_enterShop_00,1108,0,0,1,39.904258728027344,56.660884857177734,59.172847747802734,37.885169982910156,68.51604461669922,63.19639205932617,48.646209716796875,38.58200454711914,55.82667922973633,58.83257293701172,37.028076171875,67.59725189208984,62.60105895996094,48.90032958984375
downtown_enterShop_00,1109,0,0,1,31.44907569885254,48.77301788330078,52.680023193359375,31.66398048400879,51.9508056640625,51.880218505859375,29.346540451049805,31.410600662231445,48.67922592163086,52.65684127807617,31.645099639892578,51.805538177490234,51.778255462646484,29.360633850097656
downtown_enterShop_00,1110,0,0,1,26.695158004760742,44.75810241699219,52.256622314453125,30.51778793334961,49.037986755371094,52.622039794921875,29.350051879882812,26.58838653564453,45.111351013183594,52.241172790527344,30.132326126098633,49.258888244628906,52.5339241027832,29.30326271057129
downtown_enterShop_00,1111,0,0,1,24.35795021057129,41.72827911376953,47.39678192138672,26.51227569580078,45.30511474609375,50.218406677246094,16.8621883392334,23.387632369995117,40.929595947265625,46.8724479675293,25.959379196166992,44.63755798339844,49.798370361328125,16.86933708190918
downtown_enterShop_00,1112,0,0,1,19.08575439453125,32.947479248046875,37.503108978271484,21.679880142211914,50.56617736816406,56.573299407958984,33.71233367919922,18.77420997619629,32.72476577758789,37.457950592041016,21.72942543029785,50.68896484375,56.999267578125,33.60533905029297
downtown_enterShop_00,1113,0,0,1,19.384380340576172,32.40439987182617,38.300872802734375,22.47402572631836,34.82761764526367,39.97840118408203,16.045053482055664,19.040699005126953,32.09659194946289,37.882320404052734,22.079910278320312,34.61840057373047,39.69127655029297,16.02791976928711
downtown_enterShop_00,1114,0,0,1,21.828588485717773,33.948490142822266,37.08757400512695,24.884706497192383,68.8984603881836,73.63328552246094,54.009090423583984,22.083595275878906,34.68260192871094,37.48279571533203,24.972942352294922,69.45677185058594,73.9558334350586,53.99630355834961
downtown_enterShop_00,1115,0,0,1,28.490070343017578,43.395084381103516,44.846107482910156,30.50872230529785,50.86457061767578,52.11910629272461,21.33316421508789,28.70881462097168,42.986392974853516,44.55998611450195,30.554061889648438,50.49603271484375,51.869503021240234,21.33350944519043
downtown_enterShop_00,1116,0,0,1,34.70211410522461,43.730194091796875,44.90280532836914,34.24029541015625,48.2500114440918,47.80351638793945,25.91252326965332,34.529659271240234,43.54524612426758,44.71762466430664,34.10689926147461,48.08757781982422,47.649009704589844,25.899616241455078
downtown_enterShop_00,1117,0,0,1,28.62793731689453,35.71341323852539,37.65609359741211,29.95496368408203,51.53025436401367,52.717899322509766,32.34149169921875,29.066768646240234,36.04707717895508,37.82933807373047,30.21768569946289,51.926231384277344,53.04017639160156,32.329566955566406
downtown_enterShop_00,1118,0,0,1,28.410507202148438,36.99775695800781,39.57448196411133,30.09200096130371,40.85292053222656,42.069149017333984,28.923311233520508,28.39647102355957,36.96586227416992,39.68235397338867,30.280075073242188,40.845699310302734,42.19355010986328,28.922142028808594
downtown_enterShop_00,1119,0,0,1,28.518041610717773,42.99916458129883,47.619102478027344,31.460668563842773,48.63605499267578,51.0111083984375,34.07463073730469,28.674259185791016,42.96625518798828,47.35995864868164,31.459768295288086,48.674842834472656,50.86101150512695,34.05924987792969
downtown_enterShop_00,1120,0,0,1,34.44717788696289,50.453208923339844,54.56222152709961,36.28035354614258,51.22182846069336,51.68022918701172,46.96829605102539,34.73617935180664,50.698768615722656,54.71772003173828,36.31965255737305,51.50105667114258,51.79311752319336,46.986209869384766
downtown_enterShop_00,1121,0,0,1,44.38787841796875,55.542999267578125,56.61088562011719,40.972225189208984,56.10483932495117,54.410789489746094,39.45118713378906,44.3972053527832,55.624732971191406,56.63301467895508,40.98924255371094,56.00160217285156,54.31467056274414,39.46672058105469
downtown_enterShop_00,1122,0,0,1,58.188438415527344,68.70219421386719,68.25177764892578,51.19390106201172,64.79479217529297,60.84430694580078,49.31700134277344,58.071380615234375,67.93911743164062,67.34465789794922,50.936031341552734,64.41487884521484,60.43910598754883,49.07975769042969
downtown_enterShop_00,1123,0,0,1,62.42330551147461,66.23686981201172,63.98363494873047,51.54037094116211,67.22146606445312,62.58760452270508,33.45846176147461,61.63176345825195,65.60639190673828,63.607505798339844,51.204463958740234,66.67854309082031,62.2902946472168,33.46345520019531
downtown_enterShop_00,1124,0,0,1,54.49199676513672,59.79899978637695,61.24623489379883,48.2726936340332,59.1959342956543,57.968116760253906,31.590923309326172,54.93708801269531,60.29156494140625,61.51044464111328,48.38983154296875,59.66716384887695,58.22587203979492,31.604629516601562
downtown_enterShop_00,1125,0,0,1,55.50831604003906,69.13988494873047,74.63192749023438,51.352657318115234,68.1760482788086,67.20561218261719,57.83821487426758,54.56747817993164,67.50504302978516,73.35774993896484,51.00563430786133,66.93260955810547,66.40542602539062,57.727882385253906
downtown_enterShop_00,1126,0,0,1,53.85312271118164,69.26264190673828,77.55193328857422,52.63581085205078,65.63470458984375,66.14747619628906,59.46149444580078,54.891170501708984,70.49303436279297,78.24835205078125,53.08620071411133,66.54547119140625,66.5818099975586,59.41106033325195
downtown_enterShop_00,1127,0,0,1,54.6634407043457,70.92481231689453,79.99686431884766,54.648067474365234,100.98033905029297,104.50823974609375,78.07583618164062,54.50459671020508,70.76322174072266,80.0283203125,54.722171783447266,100.93708801269531,104.57587432861328,78.07817840576172
downtown_enterShop_00,1128,0,0,1,53.826148986816406,67.8969497680664,81.86087799072266,58.69168472290039,72.12158203125,80.11307525634766,54.34678649902344,51.634273529052734,65.48019409179688,79.1275863647461,56.51646041870117,69.966064453125,77.86416625976562,54.40930938720703
downtown_enterShop_00,1129,0,0,1,41.842201232910156,56.603729248046875,69.58113098144531,48.88162612915039,62.21920394897461,71.34590148925781,48.32642364501953,42.53300094604492,57.41542053222656,70.1827392578125,49.369712829589844,62.82320785522461,71.64824676513672,48.3221321105957
downtown_enterShop_00,1130,0,0,1,34.84184646606445,54.16763687133789,65.0530776977539,41.16657257080078,48.33436965942383,53.25202560424805,47.28310775756836,33.63905715942383,53.694454193115234,64.31356811523438,39.68150329589844,47.36274337768555,52.34876251220703,47.15546798706055
downtown_enterShop_00,1131,0,0,1,31.206100463867188,58.82233428955078,69.44058227539062,40.07172393798828,48.378387451171875,55.158878326416016,45.290687561035156,31.42559242248535,59.23859786987305,70.3805923461914,40.94847106933594,49.065486907958984,56.21672058105469,45.53732681274414
downtown_enterShop_00,1132,0,0,1,37.39590835571289,67.5556640625,80.84927368164062,49.781280517578125,63.57379150390625,74.77201843261719,53.47878646850586,35.44918441772461,65.78860473632812,77.52880859375,45.49862289428711,62.08477783203125,71.82012176513672,52.274932861328125
downtown_enterShop_00,1133,0,0,1,34.054100036621094,66.27961730957031,73.0987548828125,39.01571273803711,93.23431396484375,101.50444030761719,84.43953704833984,35.55708694458008,67.2033462524414,75.03377532958984,41.90024948120117,92.57421112060547,101.764404296875,84.58374786376953
downtown_enterShop_00,1134,0,0,1,38.45969009399414,68.63703155517578,77.02973175048828,42.88718032836914,110.90962982177734,118.99991607666016,100.35357666015625,38.41637420654297,68.49383544921875,76.90665435791016,42.9459114074707,110.91913604736328,118.9427261352539,100.35942077636719
downtown_enterShop_00,1135,1,0,1,40.82777404785156,64.13602447509766,74.87775421142578,47.26198196411133,108.1914291381836,117.22010803222656,87.80782318115234,39.80528259277344,63.08449935913086,73.52224731445312,44.7080078125,109.66883850097656,118.54060363769531,87.90725708007812
downtown_enterShop_00,1142,1,0,1,38.362388610839844,67.5844497680664,75.18608093261719,40.96134567260742,74.95069885253906,72.82833099365234,71.45603942871094,37.61018753051758,66.96514892578125,74.94439697265625,40.674739837646484,74.50985717773438,72.61127471923828,71.44685363769531
downtown_enterShop_00,1143,1,0,1,36.81550216674805,62.674930572509766,72.82610321044922,43.55231857299805,78.35888671875,75.71004486083984,84.96967315673828,37.676856994628906,63.74089431762695,73.9092025756836,44.48849868774414,78.87789154052734,76.23600006103516,85.03812408447266
downtown_enterShop_00,1144,1,0,1,40.17338180541992,68.07105255126953,80.7720718383789,49.322784423828125,89.08973693847656,85.67504119873047,102.59229278564453,38.5501594543457,66.79254913330078,78.37042236328125,46.250152587890625,89.0766372680664,85.03629302978516,102.57820892333984
downtown_enterShop_00,1145,1,0,1,39.44440460205078,70.61834716796875,82.7659912109375,45.7044677734375,99.38072967529297,93.48971557617188,114.98904418945312,39.74176025390625,70.76819610595703,83.00634002685547,46.09774398803711,99.29403686523438,93.29481506347656,114.97720336914062
downtown_enterShop_00,1146,0,0,1,39.14067077636719,68.0903091430664,78.39253997802734,45.16853713989258,82.76783752441406,81.21891784667969,91.99382019042969,38.454742431640625,67.63197326660156,77.86811828613281,44.63081741333008,82.40892791748047,81.11465454101562,91.97897338867188
downtown_enterShop_00,1147,0,0,1,33.82487106323242,61.05739974975586,71.15792083740234,44.76470184326172,60.82266616821289,64.77946472167969,68.07493591308594,33.56858444213867,61.18584442138672,71.53999328613281,43.71150588989258,60.92835235595703,64.4681396484375,68.07630157470703
downtown_enterShop_00,1148,0,0,1,32.34589385986328,59.926979064941406,70.95433044433594,41.27707290649414,86.5187759399414,81.13407135009766,99.03350067138672,32.17988967895508,59.75572204589844,70.65913391113281,41.125091552734375,86.44725799560547,81.18350982666016,99.05635070800781
downtown_enterShop_00,1149,0,0,1,31.822595596313477,60.43320083618164,71.68480682373047,40.7305908203125,84.61824035644531,78.33084869384766,91.9614028930664,31.86587905883789,60.28874969482422,71.6063461303711,40.791385650634766,84.45365905761719,78.2137451171875,91.93162536621094
downtown_enterShop_00,1150,0,0,1,33.76384735107422,60.97873306274414,72.87400817871094,41.446815490722656,74.98345184326172,72.28263092041016,88.19984436035156,33.69337463378906,61.23918151855469,72.7669677734375,41.29837417602539,75.04720306396484,72.26831817626953,88.21702575683594
downtown_enterShop_00,1151,0,0,1,31.460620880126953,54.646385192871094,65.77873229980469,39.811710357666016,80.77668762207031,76.86315155029297,93.47925567626953,31.364723205566406,54.05485534667969,65.56523895263672,40.048458099365234,81.2079849243164,77.83879852294922,93.37667083740234
downtown_enterShop_00,1152,0,0,1,27.643802642822266,43.332427978515625,52.59012222290039,35.54903793334961,39.62901306152344,45.22998046875,42.25603485107422,27.738109588623047,43.961219787597656,52.889400482177734,35.293758392333984,39.5836067199707,44.99224090576172,42.284568786621094
downtown_enterShop_00,1153,0,0,1,37.37031936645508,53.79079055786133,62.359439849853516,42.201805114746094,43.44704818725586,49.53730010986328,35.53681182861328,34.06956100463867,50.955772399902344,59.509090423583984,39.913795471191406,41.571250915527344,48.110782623291016,35.44842529296875
downtown_enterShop_00,1154,1,0,1,36.50294494628906,56.32509994506836,66.36334991455078,43.14567947387695,55.24111557006836,56.457332611083984,74.63846588134766,35.56378173828125,56.12629699707031,65.58547973632812,41.960453033447266,54.60528564453125,55.49230194091797,74.61614227294922
downtown_enterShop_00,1156,0,0,1,49.36166763305664,80.9201431274414,90.61766052246094,52.862239837646484,97.30784606933594,92.90277099609375,100.1287612915039,48.787532806396484,79.8949203491211,89.64430236816406,52.29240798950195,96.85377502441406,92.48574829101562,100.0721664428711
