sequence,stage,stage_label,frame_index,W-MPJPE_mm,WA-MPJPE_mm,RTE_percent
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,756,358.4266930305267,63.63120072420186,0.5828302558720111
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,757,363.7909075267099,64.27257565171497,0.5853341064717638
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,758,370.0855151421292,64.06302116060453,0.5883756717846557
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,759,373.09800408833155,61.27749089488697,0.5916627327190728
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,760,384.02691116096815,63.105101510899864,0.5894615182596852
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,761,390.4874835229464,63.950680278943864,0.5932944187301279
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,762,391.8781012977803,64.27639530547735,0.6015552189470719
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,763,396.59228714970345,69.00952268778565,0.6151838289479898
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,764,403.3270569175187,75.62519476775235,0.621009272776286
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,765,414.70291995602946,81.19120826683407,0.6217571830105182
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,766,425.48512616614715,77.6158793103373,0.6035997365629538
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,767,434.28614508708205,80.20310992618008,0.5933606189410061
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,768,444.61223186687704,80.77208766789744,0.5817938859175967
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,769,455.66275280948713,80.69496624757399,0.5606029541800285
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,770,460.72711562011585,83.78105997060985,0.5497476296936438
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,771,472.63294011494,90.1083144895376,0.5453845692785642
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,772,499.2554617502202,123.60291085139852,0.5299448160106344
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,773,509.7137102139599,128.543149903976,0.5240113732588735
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,774,486.89331746179306,96.54947045586314,0.5122623481037137
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,775,492.0144534677859,100.95734717265437,0.5096230284137532
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,776,497.5711439020472,97.53282812538617,0.5027560069280959
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,777,492.0583335234467,88.30697166382036,0.5156698994216306
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,778,496.9729905211442,85.06438249761122,0.5273396635913281
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,779,497.08747005458923,76.4060781510799,0.5631749884589616
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,780,493.7591638337437,71.00554083796202,0.5722113929234609
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,781,495.4710723196138,68.88236918524281,0.5817867898035001
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,782,495.2967713424518,69.41372490929098,0.5892176006944094
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,783,492.9949106187618,70.48193341119233,0.5974649643146928
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,784,499.05290414535847,68.14925541409166,0.587664731931905
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,785,507.0501809901683,79.22329959599024,0.6115603273033157
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,786,501.9948977430858,72.01320998208332,0.604805477306885
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,787,506.4938593701768,68.14038464416143,0.5959469603887247
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,788,519.1571110110177,74.61811306952777,0.6060745546222884
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,789,518.6189842299292,65.48972098310426,0.5911923685955718
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,790,518.0714946238655,64.6650729583427,0.570328404332157
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,791,511.26168361899096,73.65131032301976,0.5634112670434924
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,792,529.9264896181445,71.60940555859963,0.551756034194069
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,793,534.4820998532133,67.65416592947174,0.5618800693301799
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,794,542.3864885530071,65.74338728024358,0.5676042437667074
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,795,532.216722171129,66.30804469954089,0.5701263966490323
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,796,531.1930303930659,78.90719683228882,0.5443103064945045
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,797,540.5197929454743,73.41124022721534,0.5423349789471918
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,798,545.5126230940399,79.16652259091212,0.5400885348699886
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,799,555.0588591094131,86.65578022882987,0.531686437541758
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,800,61.14275755565683,96.07634519461621,0.5016958662071757
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,801,89.20155296136146,129.67534810116786,0.4968679018669162
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,802,104.5071144397196,141.28263324552222,0.5100045478924689
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,803,57.84307068334252,97.38927385134562,0.5079404985355008
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,804,102.13990410204936,142.5147577930854,0.5157266467375907
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,805,64.41146195466195,95.91452598042888,0.4966988151206357
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,806,82.52880450267502,96.81225746068662,0.47811547642607943
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,807,89.24679245991902,100.58463220207547,0.4842207385586889
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,808,92.22989321598578,103.23448721331634,0.4904501382145344
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,809,91.2426436067616,99.9686421117909,0.49373716531786616
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,810,82.28471363497366,102.09658419523588,0.5012846145859222
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,811,89.250437850085,99.68472893226739,0.4928785008410086
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,812,97.81100108108998,92.56554849477783,0.4817400506151086
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,813,93.88933261515918,95.2935967083473,0.48831748085766613
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,814,85.83174632091507,92.25661353940625,0.49031079881901796
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,815,77.12603986010306,102.93210732793779,0.5020804757792239
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,816,96.7010942755353,85.43859643336387,0.4753726906812609
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,817,84.49878013032553,97.04991213192272,0.4918741261865564
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,818,84.57346920912367,104.94920925470495,0.4971536640456139
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,819,112.91998332470291,86.4766341669882,0.4719657082346356
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,820,117.35250974830132,83.44425086738626,0.46729404888358306
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,821,130.83052062190944,77.9238809539924,0.45321835431454033
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,822,156.12885974527597,72.97560412655776,0.4418387490052568
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,823,167.69901945145347,67.61068712908,0.4326447059493343
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,824,194.18704711866178,62.35180267658532,0.40545903264826866
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,825,216.0564595018922,62.7827399870439,0.38134552167572594
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,826,201.60155320898846,61.25137853400833,0.3957488314515031
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,827,219.6498062780084,59.11245977267328,0.3861800070614839
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,828,237.76704123644055,88.36742367665995,0.3932513004626523
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,829,208.44242156333647,66.10919658554116,0.4027530782449113
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,830,237.50193600459278,63.20735257152334,0.3761380905680467
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,831,260.9424650217105,67.49562336830063,0.35901648273186376
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,832,331.8919630873763,117.00818999830183,0.32533544241040324
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,833,284.70474757694,73.1671792647454,0.33275630032588643
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,834,319.06034098014374,101.23782491524898,0.33684051415715444
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,835,317.3532305302367,74.84737820379348,0.32787096100357394
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,836,297.17455645648056,63.49357826040812,0.3339077498100762
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,837,311.1500728644875,65.93841260775613,0.32494041322889167
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,838,324.22909013772045,66.03454844169417,0.31617109485874834
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,839,312.34855789385904,60.28540003120781,0.3262426611557205
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,840,293.240472103945,64.66548635708153,0.3475606072011315
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,841,304.6072552028852,66.44056240716255,0.33524123891209234
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,842,321.54687476792276,65.00187782457333,0.3262972424251591
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,843,340.87000590099444,59.64739227665732,0.32091006138982126
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,844,316.50852915654787,68.34297459759726,0.34229724328734146
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,845,345.0330080755431,65.34365447282819,0.3263971100615676
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,846,357.35269083765917,63.440310680244544,0.31812506934605705
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,847,374.6293969003922,63.76418491165271,0.3126486505413664
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,848,368.2578809827579,61.40926812275461,0.32106236116190734
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,849,373.36592307614524,61.657084857715425,0.327150243893977
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,850,386.37604368187135,61.35391721242798,0.3247158053840662
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,851,395.9366392602579,63.69983879051856,0.3255206813632238
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,852,410.5465416809504,62.63370047455495,0.3242693882567829
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,853,413.72786891271204,65.18972687774779,0.3307581019385482
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,854,435.0754102468066,68.53316909477692,0.31612493133881636
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,855,438.5879249470948,68.02804408183637,0.3250176830276168
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,856,480.5018410632303,58.69377493752701,0.2982612774635789
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,857,486.41692728752605,59.5436453479282,0.29844945381608384
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,858,488.82516199493034,58.78680764013732,0.3045870445317784
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,859,490.4576405717298,60.20370856643341,0.3103541359614176
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,860,495.92017917129124,62.75361561803168,0.312597224395988
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,861,477.7228633813612,77.38126825762349,0.33617637056620076
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,862,502.8442654393944,66.5761199453856,0.3210538848657872
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,863,514.0504486093532,65.05587271319939,0.31475816011315694
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,864,505.4193934405607,74.38501795348934,0.33053229651641575
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,865,528.7169938763624,70.71859434532091,0.3179004859420549
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,866,537.0414975824341,68.20101214062248,0.3112197483881811
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,867,569.559763578773,62.83106776483814,0.28376335223709936
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,868,585.1498599608294,63.99337988908326,0.27505249417053007
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,869,597.7933199663617,59.90733500393899,0.2739893174913495
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,870,642.376004654112,75.33361978775456,0.2486097805116376
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,871,649.3651455061856,70.93728752382353,0.2456010483767593
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,872,666.7482910600633,73.10277315766258,0.2402180199742686
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,873,667.6050227589384,68.79382027704288,0.24309388570498705
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,874,682.7174600772463,72.71801711013322,0.2349934520728608
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,875,672.6916214568753,66.75638838193869,0.24711067150868615
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,876,673.3254492539288,66.5326268301415,0.24834247334654128
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,877,682.7548066570942,70.24234397175735,0.24714664077657272
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,878,702.9522253218313,75.9783913463586,0.2350155301742901
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,879,709.2804243844645,74.61263389732014,0.23941873601040645
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,880,714.8889132124863,71.45675549243508,0.23409836386158378
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,881,739.559032544772,77.43374490614194,0.2201396707322587
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,882,727.5527774557377,68.07867654829359,0.24005610458984863
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,883,730.1376003322869,65.05641403853865,0.25239402252106563
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,884,734.540500444321,61.52197892441132,0.26069024037618926
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,885,749.9809457601411,84.24211460282716,0.25740938179168055
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,886,777.3765851800857,73.6704482263612,0.24478896079351606
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,887,761.20710801821,71.99646212907392,0.272949371366683
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,888,792.9663399093029,62.26118136848707,0.2448297132773669
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,889,821.5438447741187,67.0110510256836,0.2274717417119307
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,890,813.8478776912766,61.75989196914974,0.24795085254456628
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,891,831.62989005189,63.050231057482826,0.24171270688854743
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,892,854.9841110958205,68.65687404629269,0.22465514631876782
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,893,839.0404241791941,61.00162773106915,0.24305753993730234
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,894,850.463195354247,59.275404094672524,0.23648905005512533
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,895,865.8137632432575,60.58594626497268,0.23209492487440866
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,896,879.3432890074821,59.02432731424876,0.22136527507384193
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,897,863.1744386043679,57.605425584954936,0.246981669997892
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,898,869.3864073507772,58.00831764854978,0.2477380816839578
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,899,889.9550286371434,57.84039200927258,0.23130632170329174
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,900,39.837351206083014,122.28336709392111,0.2240845562255602
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,901,37.679563840797066,108.42701917419957,0.2057175037675378
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,902,37.889086353176026,101.92875133136695,0.1953826971999379
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,903,48.18597065827417,96.1184862945759,0.18898466242954343
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,904,75.6964590948526,72.92058178060023,0.1541938221043695
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,905,76.34803538879297,73.75182785876162,0.15784147845509555
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,906,97.89561424288406,60.1759480573874,0.13783184074532
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,907,72.8148711964098,76.74615530170061,0.15882472428289957
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,908,92.28102481951332,69.36240575880893,0.14146922861218228
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,909,96.6080498591428,66.62414014587854,0.13506913503430845
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,910,99.64451335329143,61.1249960422823,0.12906039380514184
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,911,104.52147914477167,58.838036977477785,0.12194029350290324
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,912,107.12024711419564,59.09674900360235,0.12407308129286404
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,913,113.64550719499312,58.625980755226124,0.11687219519913468
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,914,110.21464058073364,57.18401501050746,0.12216598829379337
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,915,114.01603943878143,55.777040722266264,0.11653116449216076
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,916,111.73843813383532,60.4812711284125,0.12465623757800552
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,917,115.49746706714696,56.93916070308128,0.12915524712353943
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,918,110.27225686073712,78.6436984079901,0.1631216436892719
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,919,120.46906175939414,59.62899731921634,0.14516500904746968
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,920,126.1257209996779,59.00092619996185,0.14023245141244478
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,921,128.95878185542088,83.11679926790293,0.171498184453028
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,922,126.40185560610142,66.17338527122887,0.15375784877141124
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,923,128.44450729859543,56.18844524006511,0.1452610357301188
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,924,133.61167081428113,57.27824958329073,0.14351985850902738
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,925,139.62073961145597,53.45037676664997,0.1434113775735819
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,926,137.52505152343443,59.41471888995734,0.1544770069676292
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,927,138.631540703183,63.239940547626844,0.15857952121307964
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,928,179.21905301520113,45.387912655120026,0.10243472990331712
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,929,187.7593471304219,48.70301189980395,0.09956114391511407
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,930,201.3697194201921,55.520842749682416,0.09397785353783741
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,931,201.78344228165972,53.25809196852712,0.09945596530792722
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,932,211.69073920114232,57.00183209947283,0.09970867220777993
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,933,208.48334239527833,53.33542390432048,0.10491495807087767
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,934,209.8085766585587,52.176944430987305,0.10992100988848753
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,935,224.66414384772372,66.31712752811973,0.07800494460926738
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,936,230.7791039117202,69.23831680052504,0.08315482772634053
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,937,229.49892927930713,64.00355224798334,0.08779920709355696
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,938,240.21529717406705,71.67015578460807,0.0848705432620044
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,939,247.4650648063651,83.80119577962823,0.07660218504527899
P2/20_outdoor_walk,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,940,250.20721828268245,85.42729944788643,0.07390838028053331
