body_point_count,body_source,branch,chamfer_abs_p10_90,chamfer_abs_p5_95,chamfer_norm_pct_p10_90,chamfer_norm_pct_p5_95,chamfer_scene_to_body_m10,chamfer_scene_to_body_m5,dataset,depth_source,frame_index,hs_cf10,hs_cf5,hs_v10,hs_v5,invalid_reason,mask_intrinsics_source,mask_source,query_idx,scene_point_count_10,scene_point_count_5,scene_point_count_unfiltered,valid,valid_10,valid_5,valid_show_code10,valid_show_code5,vid,visibility_backend,xy_scale_mse_p10_90,xy_scale_mse_p5_95
21052,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.09524710476398468,0.09342483431100845,4.000030517578125,3.9288201332092285,0.09524710476398468,0.09342483431100845,emdb1,hsi_translation_depth,547,4.000030517578125,3.9288201332092285,0.023679159581661224,0.007260825484991074,,K_scal3r,gt_smpl_projection,0,15995,17995,19995,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.023679159581661224,0.007260825484991074
20981,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.09125358611345291,0.08982184529304504,3.8367226123809814,3.7793047428131104,0.09125358611345291,0.08982184529304504,emdb1,hsi_translation_depth,548,3.8367226123809814,3.7793047428131104,0.025073567405343056,0.009310241788625717,,K_scal3r,gt_smpl_projection,0,15945,17939,19933,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.025073567405343056,0.009310241788625717
20667,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.09466563910245895,0.09340016543865204,3.9668407440185547,3.911760091781616,0.09466563910245895,0.09340016543865204,emdb1,hsi_translation_depth,549,3.9668407440185547,3.911760091781616,0.024889055639505386,0.009390352293848991,,K_scal3r,gt_smpl_projection,0,15785,17757,19731,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.024889055639505386,0.009390352293848991
20592,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.09723002463579178,0.09599131345748901,4.0630388259887695,4.008368015289307,0.09723002463579178,0.09599131345748901,emdb1,hsi_translation_depth,550,4.0630388259887695,4.008368015289307,0.02402634732425213,0.009966404177248478,,K_scal3r,gt_smpl_projection,0,15574,17520,19468,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.02402634732425213,0.009966404177248478
20807,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.09605997055768967,0.09463782608509064,4.020251750946045,3.959321975708008,0.09605997055768967,0.09463782608509064,emdb1,hsi_translation_depth,551,4.020251750946045,3.959321975708008,0.029508842155337334,0.013533671386539936,,K_scal3r,gt_smpl_projection,0,15472,17406,19342,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.029508842155337334,0.013533671386539936
20649,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.09829654544591904,0.09779436886310577,4.111406326293945,4.088223934173584,0.09829654544591904,0.09779436886310577,emdb1,hsi_translation_depth,552,4.111406326293945,4.088223934173584,0.0302010178565979,0.013734813779592514,,K_scal3r,gt_smpl_projection,0,15411,17337,19265,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.0302010178565979,0.013734813779592514
20764,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.0991562157869339,0.09932481497526169,4.1454339027404785,4.149132251739502,0.0991562157869339,0.09932481497526169,emdb1,hsi_translation_depth,553,4.1454339027404785,4.149132251739502,0.02759905904531479,0.012886516749858856,,K_scal3r,gt_smpl_projection,0,15384,17306,19230,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.02759905904531479,0.012886516749858856
20664,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.08880843967199326,0.08865562081336975,3.707442045211792,3.6947715282440186,0.08880843967199326,0.08865562081336975,emdb1,hsi_translation_depth,554,3.707442045211792,3.6947715282440186,0.02742159366607666,0.011714576743543148,,K_scal3r,gt_smpl_projection,0,15463,17395,19329,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.02742159366607666,0.011714576743543148
20711,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.09272664785385132,0.09304866194725037,3.87272310256958,3.8806345462799072,0.09272664785385132,0.09304866194725037,emdb1,hsi_translation_depth,555,3.87272310256958,3.8806345462799072,0.025215115398168564,0.009532532654702663,,K_scal3r,gt_smpl_projection,0,15609,17559,19511,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.025215115398168564,0.009532532654702663
20693,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.08867378532886505,0.09230069816112518,3.7080910205841064,3.857043743133545,0.08867378532886505,0.09230069816112518,emdb1,hsi_translation_depth,556,3.7080910205841064,3.857043743133545,0.023424342274665833,0.008410297334194183,,K_scal3r,gt_smpl_projection,0,15755,17725,19695,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.023424342274665833,0.008410297334194183
20660,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.081809401512146,0.08241482079029083,3.4282569885253906,3.4511220455169678,0.081809401512146,0.08241482079029083,emdb1,hsi_translation_depth,557,3.4282569885253906,3.4511220455169678,0.02030768059194088,0.004829559475183487,,K_scal3r,gt_smpl_projection,0,15945,17937,19931,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.02030768059194088,0.004829559475183487
20837,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.10402321815490723,0.10388371348381042,4.360560894012451,4.347533226013184,0.10402321815490723,0.10388371348381042,emdb1,hsi_translation_depth,558,4.360560894012451,4.347533226013184,0.017777279019355774,0.007991652935743332,,K_scal3r,gt_smpl_projection,0,15791,17765,19739,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.017777279019355774,0.007991652935743332
20356,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.08123055100440979,0.08084274083375931,3.4069221019744873,3.383655548095703,0.08123055100440979,0.08084274083375931,emdb1,hsi_translation_depth,559,3.4069221019744873,3.383655548095703,0.02228909730911255,0.007894029840826988,,K_scal3r,gt_smpl_projection,0,15378,17300,19224,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.02228909730911255,0.007894029840826988
20321,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.06088623031973839,0.06054116412997246,2.5567688941955566,2.5369629859924316,0.06088623031973839,0.06054116412997246,emdb1,hsi_translation_depth,560,2.5567688941955566,2.5369629859924316,0.023495126515626907,0.007846949622035027,,K_scal3r,gt_smpl_projection,0,15498,17436,19374,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.023495126515626907,0.007846949622035027
20401,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.06094958633184433,0.06080383434891701,2.569992780685425,2.5579440593719482,0.06094958633184433,0.06080383434891701,emdb1,hsi_translation_depth,561,2.569992780685425,2.5579440593719482,0.023392504081130028,0.00813276693224907,,K_scal3r,gt_smpl_projection,0,15577,17523,19471,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.023392504081130028,0.00813276693224907
20241,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.06032087653875351,0.06027330458164215,2.544720411300659,2.5371789932250977,0.06032087653875351,0.06027330458164215,emdb1,hsi_translation_depth,562,2.544720411300659,2.5371789932250977,0.024096261709928513,0.008571131154894829,,K_scal3r,gt_smpl_projection,0,15560,17506,19452,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.024096261709928513,0.008571131154894829
20297,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.07805078476667404,0.07766792178153992,3.2989156246185303,3.2757487297058105,0.07805078476667404,0.07766792178153992,emdb1,hsi_translation_depth,563,3.2989156246185303,3.2757487297058105,0.021493028849363327,0.006925959140062332,,K_scal3r,gt_smpl_projection,0,15528,17468,19410,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.021493028849363327,0.006925959140062332
20077,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.056084781885147095,0.05645253136754036,2.372598171234131,2.3826828002929688,0.056084781885147095,0.05645253136754036,emdb1,hsi_translation_depth,564,2.372598171234131,2.3826828002929688,0.02387382835149765,0.008942237123847008,,K_scal3r,gt_smpl_projection,0,15406,17332,19258,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.02387382835149765,0.008942237123847008
20732,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.05858989432454109,0.05782712996006012,2.480114459991455,2.4419350624084473,0.05858989432454109,0.05782712996006012,emdb1,hsi_translation_depth,565,2.480114459991455,2.4419350624084473,0.022754695266485214,0.00816052034497261,,K_scal3r,gt_smpl_projection,0,15679,17639,19599,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.022754695266485214,0.00816052034497261
20881,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.07214096933603287,0.07080215215682983,3.0509533882141113,2.9868690967559814,0.07214096933603287,0.07080215215682983,emdb1,hsi_translation_depth,566,3.0509533882141113,2.9868690967559814,0.01787865161895752,0.009663430973887444,,K_scal3r,gt_smpl_projection,0,15981,17979,19977,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.01787865161895752,0.009663430973887444
20730,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.06341772526502609,0.06274112313985825,2.683180570602417,2.64737606048584,0.06341772526502609,0.06274112313985825,emdb1,hsi_translation_depth,567,2.683180570602417,2.64737606048584,0.02003658376634121,0.009939420968294144,,K_scal3r,gt_smpl_projection,0,15979,17977,19975,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.02003658376634121,0.009939420968294144
20598,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.0696706622838974,0.06914079189300537,2.9406704902648926,2.9101603031158447,0.0696706622838974,0.06914079189300537,emdb1,hsi_translation_depth,568,2.9406704902648926,2.9101603031158447,0.018519984558224678,0.008078394457697868,,K_scal3r,gt_smpl_projection,0,15852,17834,19816,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.018519984558224678,0.008078394457697868
20672,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.06732422113418579,0.06722116470336914,2.8477883338928223,2.835623264312744,0.06732422113418579,0.06722116470336914,emdb1,hsi_translation_depth,569,2.8477883338928223,2.835623264312744,0.021296370774507523,0.007629675790667534,,K_scal3r,gt_smpl_projection,0,15721,17687,19653,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.021296370774507523,0.007629675790667534
20526,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.05258197709918022,0.05261213704943657,2.230659008026123,2.2252111434936523,0.05258197709918022,0.05261213704943657,emdb1,hsi_translation_depth,570,2.230659008026123,2.2252111434936523,0.022663388401269913,0.009504621848464012,,K_scal3r,gt_smpl_projection,0,15705,17667,19631,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.022663388401269913,0.009504621848464012
20736,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.03855079412460327,0.038988079875707626,1.636676549911499,1.6505532264709473,0.03855079412460327,0.038988079875707626,emdb1,hsi_translation_depth,571,1.636676549911499,1.6505532264709473,0.027634289115667343,0.013113709166646004,,K_scal3r,gt_smpl_projection,0,15748,17716,19686,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.027634289115667343,0.013113709166646004
20947,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.03199802711606026,0.03296288847923279,1.3631757497787476,1.400020956993103,0.03199802711606026,0.03296288847923279,emdb1,hsi_translation_depth,572,1.3631757497787476,1.400020956993103,0.029555413872003555,0.014497974887490273,,K_scal3r,gt_smpl_projection,0,15895,17881,19869,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.029555413872003555,0.014497974887490273
21084,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.035001497715711594,0.036433786153793335,1.4971851110458374,1.554090976715088,0.035001497715711594,0.036433786153793335,emdb1,hsi_translation_depth,573,1.4971851110458374,1.554090976715088,0.03290564566850662,0.015423458069562912,,K_scal3r,gt_smpl_projection,0,16095,18107,20119,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.03290564566850662,0.015423458069562912
21024,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.0354577861726284,0.03630049526691437,1.5176336765289307,1.5492504835128784,0.0354577861726284,0.03630049526691437,emdb1,hsi_translation_depth,574,1.5176336765289307,1.5492504835128784,0.02922872081398964,0.011214958503842354,,K_scal3r,gt_smpl_projection,0,16266,18300,20334,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.02922872081398964,0.011214958503842354
20529,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.034563373774290085,0.03559143468737602,1.4817166328430176,1.5209956169128418,0.034563373774290085,0.03559143468737602,emdb1,hsi_translation_depth,575,1.4817166328430176,1.5209956169128418,0.027061620727181435,0.009755868464708328,,K_scal3r,gt_smpl_projection,0,16096,18108,20120,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.027061620727181435,0.009755868464708328
20594,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.04262227192521095,0.043915197253227234,1.8297258615493774,1.880257248878479,0.04262227192521095,0.043915197253227234,emdb1,hsi_translation_depth,576,1.8297258615493774,1.880257248878479,0.029249073937535286,0.01092219166457653,,K_scal3r,gt_smpl_projection,0,16036,18040,20046,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.029249073937535286,0.01092219166457653
20807,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.02618258073925972,0.02843726985156536,1.1333709955215454,1.227218508720398,0.02618258073925972,0.02843726985156536,emdb1,hsi_translation_depth,577,1.1333709955215454,1.227218508720398,0.031361378729343414,0.012396378442645073,,K_scal3r,gt_smpl_projection,0,16393,18441,20491,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.031361378729343414,0.012396378442645073
20880,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.023711316287517548,0.02709180861711502,1.0309269428253174,1.174140214920044,0.023711316287517548,0.02709180861711502,emdb1,hsi_translation_depth,578,1.0309269428253174,1.174140214920044,0.030345629900693893,0.010398464277386665,,K_scal3r,gt_smpl_projection,0,16445,18501,20557,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.030345629900693893,0.010398464277386665
21161,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.022502385079860687,0.024843739345669746,0.9834014177322388,1.0819453001022339,0.022502385079860687,0.024843739345669746,emdb1,hsi_translation_depth,579,0.9834014177322388,1.0819453001022339,0.030700698494911194,0.010154357179999352,,K_scal3r,gt_smpl_projection,0,16536,18604,20672,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.030700698494911194,0.010154357179999352
21181,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.020284481346607208,0.021735185757279396,0.8899493217468262,0.950280487537384,0.020284481346607208,0.021735185757279396,emdb1,hsi_translation_depth,580,0.8899493217468262,0.950280487537384,0.02981892041862011,0.010145178064703941,,K_scal3r,gt_smpl_projection,0,16692,18778,20866,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.02981892041862011,0.010145178064703941
21525,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.022762399166822433,0.023907601833343506,1.0035978555679321,1.0505290031433105,0.022762399166822433,0.023907601833343506,emdb1,hsi_translation_depth,581,1.0035978555679321,1.0505290031433105,0.03024589829146862,0.010552560910582542,,K_scal3r,gt_smpl_projection,0,16829,18933,21037,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.03024589829146862,0.010552560910582542
21721,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.023139407858252525,0.02392120100557804,1.0211622714996338,1.052083969116211,0.023139407858252525,0.02392120100557804,emdb1,hsi_translation_depth,582,1.0211622714996338,1.052083969116211,0.02992425486445427,0.01020834967494011,,K_scal3r,gt_smpl_projection,0,16922,19038,21154,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.02992425486445427,0.01020834967494011
21466,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.023283960297703743,0.02373158186674118,1.0344042778015137,1.0508500337600708,0.023283960297703743,0.02373158186674118,emdb1,hsi_translation_depth,583,1.0344042778015137,1.0508500337600708,0.03321218863129616,0.014108126983046532,,K_scal3r,gt_smpl_projection,0,16805,18905,21007,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.03321218863129616,0.014108126983046532
21903,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.020222989842295647,0.02060064859688282,0.9078001379966736,0.9222515821456909,0.020222989842295647,0.02060064859688282,emdb1,hsi_translation_depth,584,0.9078001379966736,0.9222515821456909,0.03504280373454094,0.01733957976102829,,K_scal3r,gt_smpl_projection,0,16914,19028,21144,True,True,True,True,True,P7_59_outdoor_rom,torch_triangle,0.03504280373454094,0.01733957976102829
