label,person_query,gt_index,point_index,depth_name,x_img,y_img,x_depth,y_depth,point_z,sampled_depth,sample_minus_z,valid
base_vertices_vggtK_hsiDepth,2,2,209,hsi,290.04876708984375,264.8116149902344,290.04876708984375,264.8116149902344,9.15417194366455,9.442145347595215,0.28797340393066406,True
base_vertices_vggtK_hsiDepth,2,2,210,hsi,291.70123291015625,282.1473693847656,291.70123291015625,282.1473693847656,9.058934211730957,9.118170738220215,0.05923652648925781,True
base_vertices_vggtK_hsiDepth,2,2,211,hsi,286.7017822265625,251.88694763183594,286.7017822265625,251.88694763183594,8.972536087036133,9.225651741027832,0.2531156539916992,True
base_vertices_vggtK_hsiDepth,2,2,212,hsi,289.0754089355469,260.2617492675781,289.0754089355469,260.2617492675781,8.99333667755127,9.345758438110352,0.35242176055908203,True
base_vertices_vggtK_hsiDepth,2,2,213,hsi,294.55145263671875,249.75096130371094,294.55145263671875,249.75096130371094,9.039159774780273,9.351747512817383,0.3125877380371094,True
base_vertices_vggtK_hsiDepth,2,2,214,hsi,293.4093017578125,258.9811096191406,293.4093017578125,258.9811096191406,8.994678497314453,9.099275588989258,0.10459709167480469,True
base_vertices_vggtK_hsiDepth,2,2,215,hsi,300.65679931640625,267.39776611328125,300.65679931640625,267.39776611328125,9.073790550231934,9.232128143310547,0.15833759307861328,True
base_vertices_vggtK_hsiDepth,2,2,216,hsi,304.73370361328125,262.329833984375,304.73370361328125,262.329833984375,9.195640563964844,21.523555755615234,12.32791519165039,True
base_vertices_vggtK_hsiDepth,2,2,217,hsi,301.8131103515625,263.9192199707031,301.8131103515625,263.9192199707031,9.198175430297852,9.82551383972168,0.6273384094238281,True
base_vertices_vggtK_hsiDepth,2,2,218,hsi,301.22271728515625,252.5602569580078,301.22271728515625,252.5602569580078,9.214447021484375,21.232166290283203,12.017719268798828,True
base_vertices_vggtK_hsiDepth,2,2,219,hsi,302.52728271484375,257.5531005859375,302.52728271484375,257.5531005859375,9.241432189941406,21.515708923339844,12.274276733398438,True
base_vertices_vggtK_hsiDepth,2,2,220,hsi,302.0465087890625,247.37632751464844,302.0465087890625,247.37632751464844,9.223445892333984,21.133331298828125,11.90988540649414,True
base_vertices_vggtK_hsiDepth,2,2,221,hsi,304.6798095703125,252.64694213867188,304.6798095703125,252.64694213867188,9.261444091796875,21.99015998840332,12.728715896606445,True
base_vertices_vggtK_hsiDepth,2,2,222,hsi,303.8459777832031,258.2308654785156,303.8459777832031,258.2308654785156,9.245241165161133,21.73244857788086,12.487207412719727,True
base_vertices_vggtK_hsiDepth,2,2,223,hsi,298.96209716796875,253.4022216796875,298.96209716796875,253.4022216796875,9.207996368408203,9.658904075622559,0.45090770721435547,True
base_vertices_vggtK_hsiDepth,2,2,224,hsi,302.4036865234375,250.93344116210938,302.4036865234375,250.93344116210938,9.2307710647583,22.15058135986328,12.91981029510498,True
base_vertices_vggtK_hsiDepth,2,2,225,hsi,302.2375793457031,249.65773010253906,302.2375793457031,249.65773010253906,9.21308422088623,22.264131546020508,13.051047325134277,True
base_vertices_vggtK_hsiDepth,2,2,226,hsi,303.0635986328125,251.2859344482422,303.0635986328125,251.2859344482422,9.260159492492676,22.16098403930664,12.900824546813965,True
base_vertices_vggtK_hsiDepth,2,2,227,hsi,304.2785339355469,250.44168090820312,304.2785339355469,250.44168090820312,9.233729362487793,22.131084442138672,12.897355079650879,True
base_vertices_vggtK_hsiDepth,2,2,228,hsi,303.28741455078125,255.67039489746094,303.28741455078125,255.67039489746094,9.260903358459473,21.828411102294922,12.56750774383545,True
base_vertices_vggtK_hsiDepth,2,2,229,hsi,301.19024658203125,256.22796630859375,301.19024658203125,256.22796630859375,9.227608680725098,12.771688461303711,3.5440797805786133,True
base_vertices_vggtK_hsiDepth,2,2,230,hsi,302.67449951171875,250.39271545410156,302.67449951171875,250.39271545410156,9.241610527038574,22.21946907043457,12.977858543395996,True
base_vertices_vggtK_hsiDepth,2,2,231,hsi,300.79180908203125,245.37486267089844,300.79180908203125,245.37486267089844,9.252447128295898,11.738992691040039,2.4865455627441406,True
base_vertices_vggtK_hsiDepth,2,2,232,hsi,300.4894104003906,245.26998901367188,300.4894104003906,245.26998901367188,9.25454330444336,9.875911712646484,0.621368408203125,True
base_vertices_vggtK_hsiDepth,2,2,233,hsi,302.7420959472656,247.55056762695312,302.7420959472656,247.55056762695312,9.250346183776855,22.496845245361328,13.246499061584473,True
base_vertices_vggtK_hsiDepth,2,2,234,hsi,303.3299255371094,248.08090209960938,303.3299255371094,248.08090209960938,9.251470565795898,22.496845245361328,13.24537467956543,True
base_vertices_vggtK_hsiDepth,2,2,235,hsi,301.0809631347656,247.2949676513672,301.0809631347656,247.2949676513672,9.27129077911377,14.124322891235352,4.853032112121582,True
base_vertices_vggtK_hsiDepth,2,2,236,hsi,300.38531494140625,246.40756225585938,300.38531494140625,246.40756225585938,9.270793914794922,10.656778335571289,1.3859844207763672,True
base_vertices_vggtK_hsiDepth,2,2,237,hsi,300.40863037109375,245.90802001953125,300.40863037109375,245.90802001953125,9.282609939575195,10.656778335571289,1.3741683959960938,True
base_vertices_vggtK_hsiDepth,2,2,238,hsi,302.8812561035156,250.31068420410156,302.8812561035156,250.31068420410156,9.257359504699707,22.21946907043457,12.962109565734863,True
base_vertices_vggtK_hsiDepth,2,2,239,hsi,301.99481201171875,249.56063842773438,301.99481201171875,249.56063842773438,9.277180671691895,22.264131546020508,12.986950874328613,True
base_vertices_vggtK_hsiDepth,2,2,240,hsi,301.67578125,247.68768310546875,301.67578125,247.68768310546875,9.291290283203125,22.528608322143555,13.23731803894043,True
base_vertices_vggtK_hsiDepth,2,2,241,hsi,301.3924560546875,248.34039306640625,301.3924560546875,248.34039306640625,9.280329704284668,20.955854415893555,11.675524711608887,True
base_vertices_vggtK_hsiDepth,2,2,242,hsi,303.209228515625,250.97691345214844,303.209228515625,250.97691345214844,9.285757064819336,22.16098403930664,12.875226974487305,True
base_vertices_vggtK_hsiDepth,2,2,243,hsi,303.0301208496094,251.25027465820312,303.0301208496094,251.25027465820312,9.273128509521484,22.16098403930664,12.887855529785156,True
base_vertices_vggtK_hsiDepth,2,2,244,hsi,302.1501159667969,250.350341796875,302.1501159667969,250.350341796875,9.287850379943848,22.264131546020508,12.97628116607666,True
base_vertices_vggtK_hsiDepth,2,2,245,hsi,301.7269592285156,249.91043090820312,301.7269592285156,249.91043090820312,9.293303489685059,22.264131546020508,12.97082805633545,True
base_vertices_vggtK_hsiDepth,2,2,246,hsi,301.437255859375,250.33456420898438,301.437255859375,250.33456420898438,9.300284385681152,22.128129959106445,12.827845573425293,True
base_vertices_vggtK_hsiDepth,2,2,247,hsi,299.5672302246094,251.3042449951172,299.5672302246094,251.3042449951172,9.205072402954102,17.556909561157227,8.351837158203125,True
base_vertices_vggtK_hsiDepth,2,2,248,hsi,297.4489440917969,249.87405395507812,297.4489440917969,249.87405395507812,9.207988739013672,9.483696937561035,0.2757081985473633,True
base_vertices_vggtK_hsiDepth,2,2,249,hsi,298.00054931640625,250.0352020263672,298.00054931640625,250.0352020263672,9.210494041442871,10.258686065673828,1.048192024230957,True
base_vertices_vggtK_hsiDepth,2,2,250,hsi,282.47412109375,232.27325439453125,282.47412109375,232.27325439453125,9.168479919433594,9.183781623840332,0.015301704406738281,True
base_vertices_vggtK_hsiDepth,2,2,251,hsi,284.1014099121094,231.84091186523438,284.1014099121094,231.84091186523438,9.16657829284668,9.323775291442871,0.1571969985961914,True
base_vertices_vggtK_hsiDepth,2,2,252,hsi,290.68475341796875,268.1824645996094,290.68475341796875,268.1824645996094,9.11286449432373,9.333961486816406,0.22109699249267578,True
base_vertices_vggtK_hsiDepth,2,2,253,hsi,292.4996643066406,259.685791015625,292.4996643066406,259.685791015625,9.1234130859375,9.042567253112793,-0.08084583282470703,True
base_vertices_vggtK_hsiDepth,2,2,254,hsi,292.9966125488281,253.09176635742188,292.9966125488281,253.09176635742188,8.992121696472168,9.201692581176758,0.20957088470458984,True
base_vertices_vggtK_hsiDepth,2,2,255,hsi,291.9771728515625,277.69683837890625,291.9771728515625,277.69683837890625,9.109383583068848,9.339402198791504,0.23001861572265625,True
base_vertices_vggtK_hsiDepth,2,2,256,hsi,289.3604736328125,257.9440612792969,289.3604736328125,257.9440612792969,8.982353210449219,9.222678184509277,0.2403249740600586,True
base_vertices_vggtK_hsiDepth,2,2,257,hsi,286.11279296875,256.9390869140625,286.11279296875,256.9390869140625,8.96969985961914,9.196228981018066,0.22652912139892578,True
base_vertices_vggtK_hsiDepth,2,2,258,hsi,292.4076843261719,260.0831298828125,292.4076843261719,260.0831298828125,9.00041389465332,9.042567253112793,0.042153358459472656,True
base_vertices_vggtK_hsiDepth,2,2,259,hsi,279.0084228515625,264.28753662109375,279.0084228515625,264.28753662109375,9.010343551635742,9.198668479919434,0.1883249282836914,True
base_vertices_vggtK_hsiDepth,2,2,260,hsi,284.51507568359375,253.59786987304688,284.51507568359375,253.59786987304688,9.179642677307129,9.206016540527344,0.026373863220214844,True
base_vertices_vggtK_hsiDepth,2,2,261,hsi,288.2274169921875,280.9743347167969,288.2274169921875,280.9743347167969,9.027420997619629,9.089341163635254,0.061920166015625,True
base_vertices_vggtK_hsiDepth,2,2,262,hsi,294.7093505859375,291.71234130859375,294.7093505859375,291.71234130859375,9.082128524780273,9.314471244812012,0.23234272003173828,True
base_vertices_vggtK_hsiDepth,2,2,263,hsi,289.00006103515625,348.073974609375,289.00006103515625,348.073974609375,9.006428718566895,9.510628700256348,0.5041999816894531,True
base_vertices_vggtK_hsiDepth,2,2,264,hsi,289.46356201171875,350.3858337402344,289.46356201171875,350.3858337402344,8.963092803955078,9.543017387390137,0.5799245834350586,True
base_vertices_vggtK_hsiDepth,2,2,265,hsi,297.1552734375,355.525634765625,297.1552734375,355.525634765625,9.134586334228516,9.440890312194824,0.3063039779663086,True
base_vertices_vggtK_hsiDepth,2,2,266,hsi,293.8892822265625,354.2548828125,293.8892822265625,354.2548828125,9.176671981811523,9.316370010375977,0.13969802856445312,True
base_vertices_vggtK_hsiDepth,2,2,267,hsi,295.9452819824219,355.34832763671875,295.9452819824219,355.34832763671875,9.143106460571289,9.490713119506836,0.3476066589355469,True
base_vertices_vggtK_hsiDepth,2,2,268,hsi,294.5760803222656,354.6037292480469,294.5760803222656,354.6037292480469,9.15226936340332,9.442328453063965,0.29005908966064453,True
base_vertices_vggtK_hsiDepth,2,2,269,hsi,292.1713562011719,349.73602294921875,292.1713562011719,349.73602294921875,9.03779411315918,9.21099853515625,0.1732044219970703,True
base_vertices_vggtK_hsiDepth,2,2,270,hsi,290.5345458984375,354.25091552734375,290.5345458984375,354.25091552734375,9.134081840515137,9.208111763000488,0.07402992248535156,True
base_vertices_vggtK_hsiDepth,2,2,271,hsi,292.72613525390625,355.2813720703125,292.72613525390625,355.2813720703125,8.971626281738281,9.261371612548828,0.2897453308105469,True
base_vertices_vggtK_hsiDepth,2,2,272,hsi,292.15240478515625,351.27978515625,292.15240478515625,351.27978515625,9.07281494140625,9.221517562866211,0.14870262145996094,True
base_vertices_vggtK_hsiDepth,2,2,273,hsi,290.0981140136719,357.6966247558594,290.0981140136719,357.6966247558594,8.954424858093262,9.281734466552734,0.32730960845947266,True
base_vertices_vggtK_hsiDepth,2,2,274,hsi,291.19384765625,357.21209716796875,291.19384765625,357.21209716796875,9.005424499511719,9.273477554321289,0.2680530548095703,True
base_vertices_vggtK_hsiDepth,2,2,275,hsi,287.4521789550781,268.5699157714844,287.4521789550781,268.5699157714844,9.209633827209473,9.163854598999023,-0.04577922821044922,True
hsi_vertices_vggtK_hsiDepth,2,2,0,hsi,276.1224365234375,238.0928955078125,276.1224365234375,238.0928955078125,8.862753868103027,9.591407775878906,0.7286539077758789,True
hsi_vertices_vggtK_hsiDepth,2,2,1,hsi,278.25439453125,245.30502319335938,278.25439453125,245.30502319335938,8.887407302856445,9.230544090270996,0.3431367874145508,True
hsi_vertices_vggtK_hsiDepth,2,2,2,hsi,277.0992431640625,247.4320068359375,277.0992431640625,247.4320068359375,8.881651878356934,9.189650535583496,0.3079986572265625,True
hsi_vertices_vggtK_hsiDepth,2,2,3,hsi,279.908203125,247.0247039794922,279.908203125,247.0247039794922,8.902070999145508,9.202667236328125,0.3005962371826172,True
hsi_vertices_vggtK_hsiDepth,2,2,4,hsi,278.14117431640625,248.29638671875,278.14117431640625,248.29638671875,8.88734245300293,9.238567352294922,0.3512248992919922,True
hsi_vertices_vggtK_hsiDepth,2,2,5,hsi,277.3031005859375,241.21743774414062,277.3031005859375,241.21743774414062,8.875389099121094,9.953598976135254,1.0782098770141602,True
hsi_vertices_vggtK_hsiDepth,2,2,6,hsi,276.99273681640625,252.44888305664062,276.99273681640625,252.44888305664062,8.830299377441406,9.265646934509277,0.4353475570678711,True
hsi_vertices_vggtK_hsiDepth,2,2,7,hsi,275.1829528808594,250.87864685058594,275.1829528808594,250.87864685058594,8.801968574523926,9.257974624633789,0.4560060501098633,True
hsi_vertices_vggtK_hsiDepth,2,2,8,hsi,274.6492614746094,247.65591430664062,274.6492614746094,247.65591430664062,8.774847030639648,9.259196281433105,0.48434925079345703,True
hsi_vertices_vggtK_hsiDepth,2,2,9,hsi,277.18115234375,249.39230346679688,277.18115234375,249.39230346679688,8.73641300201416,9.25521469116211,0.5188016891479492,True
hsi_vertices_vggtK_hsiDepth,2,2,10,hsi,277.20745849609375,234.18569946289062,277.20745849609375,234.18569946289062,8.770173072814941,9.391630172729492,0.6214570999145508,True
hsi_vertices_vggtK_hsiDepth,2,2,11,hsi,279.33428955078125,245.49545288085938,279.33428955078125,245.49545288085938,8.897393226623535,9.241093635559082,0.3437004089355469,True
hsi_vertices_vggtK_hsiDepth,2,2,12,hsi,276.4542236328125,250.45794677734375,276.4542236328125,250.45794677734375,8.747328758239746,9.260595321655273,0.5132665634155273,True
hsi_vertices_vggtK_hsiDepth,2,2,13,hsi,279.5962829589844,244.64990234375,279.5962829589844,244.64990234375,8.897051811218262,9.3204927444458,0.42344093322753906,True
hsi_vertices_vggtK_hsiDepth,2,2,14,hsi,278.99871826171875,242.23526000976562,278.99871826171875,242.23526000976562,8.878178596496582,9.564794540405273,0.6866159439086914,True
hsi_vertices_vggtK_hsiDepth,2,2,15,hsi,273.14019775390625,241.69215393066406,273.14019775390625,241.69215393066406,8.796506881713867,21.436132431030273,12.639625549316406,True
hsi_vertices_vggtK_hsiDepth,2,2,16,hsi,277.6589660644531,245.42063903808594,277.6589660644531,245.42063903808594,8.696002006530762,9.230544090270996,0.5345420837402344,True
hsi_vertices_vggtK_hsiDepth,2,2,17,hsi,275.8807678222656,253.60867309570312,275.8807678222656,253.60867309570312,8.741962432861328,9.256799697875977,0.5148372650146484,True
hsi_vertices_vggtK_hsiDepth,2,2,18,hsi,273.4072570800781,243.764404296875,273.4072570800781,243.764404296875,8.797968864440918,12.405019760131836,3.607050895690918,True
hsi_vertices_vggtK_hsiDepth,2,2,19,hsi,272.57763671875,243.29454040527344,272.57763671875,243.29454040527344,8.785947799682617,21.583559036254883,12.797611236572266,True
hsi_vertices_vggtK_hsiDepth,2,2,20,hsi,273.1449279785156,244.62020874023438,273.1449279785156,244.62020874023438,8.781237602233887,9.585983276367188,0.8047456741333008,True
hsi_vertices_vggtK_hsiDepth,2,2,21,hsi,273.2989501953125,244.55706787109375,273.2989501953125,244.55706787109375,8.770413398742676,9.585983276367188,0.8155698776245117,True
hsi_vertices_vggtK_hsiDepth,2,2,22,hsi,272.6488342285156,245.49237060546875,272.6488342285156,245.49237060546875,8.775793075561523,9.585983276367188,0.8101902008056641,True
hsi_vertices_vggtK_hsiDepth,2,2,23,hsi,272.68292236328125,243.87969970703125,272.68292236328125,243.87969970703125,8.7787504196167,12.405019760131836,3.6262693405151367,True
hsi_vertices_vggtK_hsiDepth,2,2,24,hsi,276.9708557128906,269.6376647949219,276.9708557128906,269.6376647949219,8.9777193069458,9.162384033203125,0.18466472625732422,True
hsi_vertices_vggtK_hsiDepth,2,2,25,hsi,276.37188720703125,262.1353454589844,276.37188720703125,262.1353454589844,8.930159568786621,9.230555534362793,0.3003959655761719,True
hsi_vertices_vggtK_hsiDepth,2,2,26,hsi,274.45794677734375,260.5259704589844,274.45794677734375,260.5259704589844,8.91733169555664,9.250500679016113,0.33316898345947266,True
hsi_vertices_vggtK_hsiDepth,2,2,27,hsi,271.5589599609375,260.7273864746094,271.5589599609375,260.7273864746094,8.913907051086426,9.280001640319824,0.36609458923339844,True
hsi_vertices_vggtK_hsiDepth,2,2,28,hsi,279.6826171875,258.5921630859375,279.6826171875,258.5921630859375,8.862701416015625,9.239547729492188,0.3768463134765625,True
hsi_vertices_vggtK_hsiDepth,2,2,29,hsi,265.6397399902344,274.9619140625,265.6397399902344,274.9619140625,8.801342010498047,19.242605209350586,10.441263198852539,True
