sequence,frame,pred_index,gt_person,temporal_applied,base_pa_mpjpe_mm,base_mpjpe_mm,base_pve_mm,base_pa_pve_mm,base_metric_mpjpe_mm,base_metric_pve_mm,base_root_error_mm,temporal_pa_mpjpe_mm,temporal_mpjpe_mm,temporal_pve_mm,temporal_pa_pve_mm,temporal_metric_mpjpe_mm,temporal_metric_pve_mm,temporal_root_error_mm
downtown_sitOnStairs_00,848,1,1,1,45.13987731933594,74.79882049560547,86.45008850097656,52.28169631958008,139.98046875,132.945556640625,200.90643310546875,45.30815887451172,74.82946014404297,86.49361419677734,52.540313720703125,139.98741149902344,132.84207153320312,200.9103240966797
downtown_sitOnStairs_00,849,0,0,1,54.607521057128906,63.49326705932617,70.69384002685547,57.62586975097656,150.55384826660156,156.55323791503906,141.19886779785156,55.852821350097656,64.13309478759766,71.08575439453125,58.451934814453125,151.17469787597656,156.94540405273438,141.22198486328125
downtown_sitOnStairs_00,849,1,1,1,45.10922622680664,76.25379943847656,88.48391723632812,51.1556282043457,116.95088958740234,110.15764617919922,178.15777587890625,45.05649948120117,76.2354736328125,88.42256164550781,51.05992126464844,116.91920471191406,110.16845703125,178.12596130371094
downtown_sitOnStairs_00,850,0,0,1,70.41079711914062,68.92379760742188,73.5459213256836,68.80806732177734,182.3668212890625,185.5455780029297,164.96527099609375,68.83123016357422,67.82018280029297,72.44696044921875,67.59219360351562,181.23255920410156,184.43739318847656,164.9800262451172
downtown_sitOnStairs_00,850,1,1,1,45.3013916015625,75.69152069091797,86.75365447998047,49.56882858276367,122.37933349609375,115.78913116455078,182.9951934814453,45.29071044921875,75.78020477294922,86.91053771972656,49.68154525756836,122.3300552368164,115.72531127929688,183.0615234375
downtown_sitOnStairs_00,851,1,0,1,67.61774444580078,66.4832763671875,69.80509185791016,64.7778091430664,124.55801391601562,127.31462860107422,115.81269836425781,72.18818664550781,68.44088745117188,71.86077117919922,68.01234436035156,127.18966674804688,129.70399475097656,115.86071014404297
downtown_sitOnStairs_00,851,0,1,1,44.95852279663086,76.25772857666016,87.66862487792969,49.974632263183594,130.9168701171875,124.18968963623047,192.47976684570312,44.908851623535156,76.18609619140625,87.65299987792969,49.934444427490234,130.9512481689453,124.25696563720703,192.41107177734375
downtown_sitOnStairs_00,852,1,0,1,93.73330688476562,76.3333740234375,77.05680084228516,81.1204605102539,144.36563110351562,143.97691345214844,126.49966430664062,89.39665222167969,76.00473022460938,77.33189392089844,76.53324890136719,143.465087890625,143.4794464111328,125.46683502197266
downtown_sitOnStairs_00,852,0,1,1,45.835018157958984,75.25992584228516,86.27179718017578,50.710044860839844,112.73485565185547,107.00918579101562,171.40823364257812,45.84335708618164,75.41204833984375,86.39737701416016,50.75275802612305,112.4981918334961,106.7099838256836,171.43479919433594
downtown_sitOnStairs_00,853,2,0,1,104.7156982421875,79.82524108886719,82.14254760742188,87.05123138427734,153.55441284179688,153.3820037841797,125.46451568603516,103.50094604492188,79.92398834228516,82.60070037841797,86.94853973388672,153.48330688476562,153.5628662109375,126.11478424072266
downtown_sitOnStairs_00,853,0,1,1,47.376373291015625,76.12700653076172,87.1580581665039,53.01557922363281,120.23974609375,114.14768981933594,179.91207885742188,47.2806510925293,75.94124603271484,86.92188262939453,52.885772705078125,120.49665069580078,114.3663558959961,179.894287109375
downtown_sitOnStairs_00,854,3,0,1,101.27963256835938,83.4468002319336,88.89656066894531,88.51346588134766,284.0464172363281,286.3428039550781,244.19046020507812,104.25384521484375,84.14037322998047,89.2234115600586,90.02800750732422,284.8587646484375,286.7159423828125,243.97625732421875
downtown_sitOnStairs_00,854,0,1,1,46.163856506347656,72.67962646484375,82.31250762939453,50.90583801269531,138.14602661132812,132.6785125732422,194.0142822265625,46.28907775878906,72.9012451171875,82.55592346191406,50.93130874633789,137.93814086914062,132.53538513183594,194.02146911621094
downtown_sitOnStairs_00,855,0,1,1,50.47290802001953,77.6761703491211,86.46244049072266,51.93157196044922,125.9012680053711,120.63805389404297,183.99642944335938,50.36076736450195,77.52017974853516,86.26329803466797,51.84234619140625,126.01202392578125,120.75311279296875,183.9959716796875
downtown_sitOnStairs_00,855,4,0,1,109.81365203857422,88.14134979248047,93.17777252197266,95.41796875,299.8946838378906,300.55474853515625,256.48797607421875,106.0506591796875,86.84515380859375,93.89903259277344,96.28264617919922,300.5858154296875,303.513916015625,256.460205078125
downtown_sitOnStairs_00,856,0,1,1,53.60528564453125,76.0881576538086,82.26766967773438,50.668052673339844,115.59292602539062,111.04769897460938,168.26454162597656,52.016578674316406,75.0992431640625,81.74919128417969,50.202762603759766,115.65367889404297,111.12638092041016,168.29376220703125
downtown_sitOnStairs_00,856,4,0,1,112.20378875732422,102.8722152709961,115.71548461914062,112.27245330810547,152.62103271484375,160.311767578125,102.5223617553711,106.36565399169922,95.04535675048828,105.43637084960938,106.29291534423828,144.61395263671875,149.94247436523438,104.17988586425781
downtown_sitOnStairs_00,857,0,1,1,47.5217399597168,74.31812286376953,83.26746368408203,50.660552978515625,120.67695617675781,115.14319610595703,176.3218994140625,48.18242645263672,75.09125518798828,83.59545135498047,50.62483215332031,120.13414001464844,114.7483901977539,176.31289672851562
downtown_sitOnStairs_00,857,5,0,1,101.07324981689453,100.28856658935547,112.88555908203125,107.03917694091797,291.08251953125,297.7945861816406,249.35421752929688,97.1679916381836,97.2065658569336,109.16156768798828,98.69316864013672,290.80474853515625,296.90716552734375,246.89044189453125
downtown_sitOnStairs_00,858,5,0,1,89.37358093261719,86.04842376708984,95.459716796875,90.36658477783203,311.9564208984375,316.2247314453125,282.3857421875,93.47599029541016,85.92228698730469,94.73406982421875,96.21774291992188,313.9634704589844,318.2164001464844,284.073974609375
downtown_sitOnStairs_00,858,0,1,1,48.34972381591797,74.83135223388672,82.46310424804688,51.34950637817383,152.56759643554688,147.45040893554688,210.7515106201172,48.201263427734375,74.7188949584961,82.40753936767578,51.26719665527344,152.7089385986328,147.52919006347656,210.75379943847656
downtown_sitOnStairs_00,859,5,0,1,111.93184661865234,85.89694213867188,89.85930633544922,106.54773712158203,357.4643249511719,357.6972351074219,332.67303466796875,105.36992645263672,84.66625213623047,88.05144500732422,99.41877746582031,356.994140625,357.1562805175781,331.66015625
downtown_sitOnStairs_00,859,0,1,1,48.5411491394043,75.09666442871094,82.33489227294922,51.30105972290039,146.8779296875,141.5972442626953,205.0221710205078,49.093841552734375,75.55061340332031,82.55193328857422,51.57188415527344,146.68833923339844,141.4879150390625,205.0596160888672
downtown_sitOnStairs_00,860,5,0,1,101.64424896240234,83.67060852050781,81.95338439941406,90.07909393310547,287.4940490722656,284.2118835449219,260.52099609375,101.76072692871094,83.0367202758789,81.88261413574219,92.06295013427734,287.1375732421875,284.4359130859375,260.88604736328125
downtown_sitOnStairs_00,860,0,1,1,53.28377914428711,81.01200103759766,85.7932357788086,52.864356994628906,192.6606903076172,188.77980041503906,256.9774475097656,55.021522521972656,82.74658966064453,88.86448669433594,55.06765365600586,190.6104736328125,185.854248046875,257.1427307128906
downtown_sitOnStairs_00,861,3,0,1,108.10523986816406,80.6282730102539,76.87086486816406,95.80181121826172,194.0723114013672,189.69790649414062,173.80784606933594,108.25419616699219,80.65812683105469,77.95516204833984,96.18180084228516,195.8925018310547,192.12294006347656,173.3218536376953
downtown_sitOnStairs_00,861,1,1,1,77.34747314453125,103.26885986328125,117.27757263183594,85.49272918701172,156.0511932373047,144.3235321044922,239.69728088378906,68.72835540771484,91.96146392822266,100.21619415283203,70.1822509765625,164.85592651367188,157.09085083007812,236.90966796875
downtown_sitOnStairs_00,862,1,0,1,108.46382141113281,81.77153778076172,80.43627166748047,96.00636291503906,156.1788330078125,152.9386444091797,128.94998168945312,102.79913330078125,79.74590301513672,78.0038833618164,91.4525146484375,152.9856414794922,149.7892303466797,128.9942169189453
downtown_sitOnStairs_00,862,5,1,1,75.98395538330078,94.57379913330078,102.31944274902344,77.63390350341797,407.4491882324219,400.9835205078125,487.23834228515625,75.9384536743164,99.69183349609375,109.33133697509766,79.03731536865234,404.9594421386719,396.6782531738281,490.0539855957031
downtown_sitOnStairs_00,863,2,0,1,94.33317565917969,76.01448822021484,76.18301391601562,87.83090209960938,102.2728271484375,100.12078094482422,87.47239685058594,91.65742492675781,74.9301528930664,75.55534362792969,86.2829818725586,101.40176391601562,99.6910171508789,87.45890808105469
downtown_sitOnStairs_00,863,7,1,1,81.56318664550781,94.42265319824219,99.9759750366211,76.9146957397461,449.5912170410156,446.39251708984375,530.3011474609375,81.07551574707031,94.78398132324219,99.68701171875,77.806396484375,449.1492004394531,447.0730895996094,530.1572875976562
downtown_sitOnStairs_00,864,0,0,1,71.5858154296875,63.72364044189453,65.5212173461914,73.16056823730469,81.72463989257812,81.71521759033203,80.01356506347656,71.61113739013672,63.62587356567383,65.67219543457031,73.54098510742188,81.76966094970703,81.92945861816406,80.08084869384766
downtown_sitOnStairs_00,865,0,0,1,57.65834426879883,54.94636917114258,58.482601165771484,64.02981567382812,67.05465698242188,69.4834976196289,74.16693878173828,60.44475173950195,56.38688659667969,59.3583869934082,65.8070068359375,68.43157196044922,70.33263397216797,74.12289428710938
downtown_sitOnStairs_00,866,0,0,1,56.04819869995117,55.0875129699707,59.41676712036133,61.73692321777344,93.89599609375,97.18791961669922,93.75907135009766,56.012699127197266,55.0721435546875,59.323883056640625,61.50956726074219,93.841064453125,97.02655792236328,93.76763153076172
downtown_sitOnStairs_00,867,0,0,1,56.095951080322266,54.23524856567383,58.68927001953125,60.50495529174805,112.16714477539062,115.46221160888672,107.08106231689453,56.01707077026367,54.188289642333984,58.641265869140625,60.44940185546875,112.1166000366211,115.42029571533203,107.09024047851562
downtown_sitOnStairs_00,868,0,0,1,54.635135650634766,52.91252517700195,57.028839111328125,58.526878356933594,114.27714538574219,117.12779235839844,111.39772033691406,54.6262092590332,52.925567626953125,57.03537368774414,58.50870132446289,114.26364135742188,117.10767364501953,111.4063491821289
downtown_sitOnStairs_00,868,9,1,1,217.9930877685547,143.17083740234375,137.49269104003906,180.50665283203125,287.11907958984375,282.8559265136719,330.5742492675781,210.1479034423828,163.6607208251953,159.11062622070312,173.41976928710938,283.8870849609375,267.9473571777344,332.5262145996094
downtown_sitOnStairs_00,869,0,0,1,55.41370391845703,52.91019058227539,56.74570083618164,58.99510192871094,110.40648651123047,112.85936737060547,109.24266815185547,55.4225959777832,52.92397689819336,56.766265869140625,59.04130554199219,110.42436218261719,112.90277099609375,109.23133850097656
downtown_sitOnStairs_00,869,8,1,1,146.65011596679688,131.6420135498047,147.69309997558594,138.58563232421875,325.3492126464844,308.9615478515625,398.08056640625,138.49440002441406,123.95684051513672,135.9480743408203,130.542236328125,317.6940002441406,307.14471435546875,392.26788330078125
downtown_sitOnStairs_00,870,0,0,1,56.245155334472656,53.347999572753906,57.07074737548828,60.03042221069336,106.13265991210938,109.09245300292969,102.69422149658203,56.22188186645508,53.31194305419922,57.0317268371582,60.0252799987793,106.08473205566406,109.04777526855469,102.70989227294922
downtown_sitOnStairs_00,870,5,1,1,124.29578399658203,128.11363220214844,149.46107482910156,128.4828338623047,222.46139526367188,211.7792510986328,314.0088806152344,114.91974639892578,118.94532012939453,137.056884765625,113.54077911376953,228.6509246826172,218.04440307617188,312.22479248046875
downtown_sitOnStairs_00,871,0,0,1,57.30986785888672,53.194664001464844,56.089420318603516,60.592193603515625,94.76002502441406,97.52449035644531,96.20272064208984,57.296810150146484,53.162574768066406,56.08502960205078,60.47804260253906,94.93386840820312,97.63488006591797,96.16661834716797
downtown_sitOnStairs_00,871,4,1,1,83.3138198852539,98.54105377197266,109.70321655273438,80.72145080566406,192.3402557373047,186.44454956054688,266.31927490234375,85.5489273071289,101.17816925048828,113.61314392089844,83.4574203491211,190.87066650390625,183.967041015625,267.6145324707031
downtown_sitOnStairs_00,872,0,0,1,56.6134147644043,54.19004821777344,58.80018615722656,60.567832946777344,102.28173828125,106.02848815917969,97.8761978149414,56.62554168701172,54.1318473815918,58.736690521240234,60.69839096069336,102.19007873535156,105.9731674194336,97.92455291748047
downtown_sitOnStairs_00,872,3,1,1,61.20549774169922,88.33684539794922,96.83311462402344,54.99152374267578,244.41622924804688,237.7222442626953,317.8179626464844,60.091373443603516,88.58747863769531,97.88751220703125,55.2872428894043,243.13632202148438,235.49937438964844,317.5055236816406
downtown_sitOnStairs_00,873,0,0,1,56.70695114135742,53.055206298828125,57.32282638549805,62.17701721191406,86.44013214111328,90.07872772216797,85.9272689819336,56.75464630126953,53.067386627197266,57.376792907714844,62.20273971557617,86.48161315917969,90.12516784667969,85.91775512695312
downtown_sitOnStairs_00,873,2,1,1,52.27650451660156,82.01189422607422,91.65390014648438,54.59374237060547,201.2974395751953,192.33135986328125,271.16455078125,51.38268280029297,81.75438690185547,91.42674255371094,53.03569793701172,201.4709014892578,192.84808349609375,271.109130859375
downtown_sitOnStairs_00,874,0,0,1,57.2059440612793,53.562068939208984,58.167877197265625,62.892452239990234,93.20132446289062,97.09820556640625,90.37149810791016,57.104244232177734,53.565040588378906,57.994178771972656,62.67546081542969,93.12613677978516,96.92581176757812,90.37385559082031
downtown_sitOnStairs_00,874,2,1,1,52.85941696166992,82.8626480102539,94.8480453491211,56.760379791259766,169.87403869628906,158.99734497070312,241.2064208984375,52.642906188964844,84.08525848388672,95.87036895751953,56.51938247680664,168.7633056640625,157.98541259765625,241.1892547607422
downtown_sitOnStairs_00,875,0,0,1,59.63140106201172,54.70050811767578,58.25944519042969,64.54960632324219,96.53394317626953,99.68982696533203,93.62853240966797,59.65415573120117,54.68319320678711,58.395931243896484,64.74028015136719,96.56520080566406,99.84077453613281,93.62614440917969
downtown_sitOnStairs_00,875,1,1,1,50.81678771972656,85.3936996459961,97.1607666015625,55.88605499267578,157.09112548828125,146.7935028076172,230.07350158691406,50.91535568237305,85.27671813964844,97.09691619873047,56.10603713989258,157.3721160888672,147.33566284179688,230.11044311523438
downtown_sitOnStairs_00,876,0,0,1,58.05314636230469,54.558021545410156,58.05543518066406,62.58235168457031,98.44599914550781,101.50959777832031,97.6725082397461,58.053070068359375,54.5579948425293,58.055416107177734,62.58232116699219,98.4459457397461,101.50956726074219,97.67247009277344
downtown_sitOnStairs_00,876,2,1,1,50.07079315185547,82.67792510986328,93.68006134033203,56.024471282958984,134.34059143066406,125.41273498535156,202.33883666992188,50.01023483276367,82.63444519042969,93.54524993896484,55.74992370605469,134.30406188964844,125.22650909423828,202.3387451171875
